"","Species","Admin","Unit","est_suit_area_acre","total_area_acre","perc_suit","Known_Presences","min_dist_miles"
"1429","bishopsGoutweed","U.S. Counties","Marion, MO",221844,284194,0.78,"0",105
"1430","bishopsGoutweed","U.S. Counties","Pepin, WI",123587,159156,0.78,"0",43
"1431","bishopsGoutweed","U.S. Counties","Oconto, WI",507649,653496,0.78,"0",0
"1432","bishopsGoutweed","U.S. Counties","Jasper, IA",364994,469072,0.78,"0",133
"1433","bishopsGoutweed","U.S. Counties","Montgomery, VA",192492,249239,0.77,"0",46
"1434","bishopsGoutweed","U.S. Counties","Putnam, WV",173267,224242,0.77,"0",91
"1435","bishopsGoutweed","U.S. Counties","McDowell, WV",264160,342344,0.77,"0",56
"1436","bishopsGoutweed","U.S. Counties","Summers, WV",180975,235347,0.77,"0",69
"1437","bishopsGoutweed","U.S. Counties","Addison, VT",398584,517358,0.77,"Yes (33)",0
"1438","bishopsGoutweed","U.S. Counties","Oldham, KY",96653,125777,0.77,"0",92
"1439","bishopsGoutweed","U.S. Counties","Clinton, KY",101867,131534,0.77,"0",64
"1440","bishopsGoutweed","U.S. Counties","Jefferson, NY",628553,820293,0.77,"0",26
"1441","bishopsGoutweed","U.S. Counties","Rabun, GA",186356,241317,0.77,"0",128
"1442","bishopsGoutweed","U.S. Counties","Vanderburgh, IN",116457,150827,0.77,"0",86
"1443","bishopsGoutweed","U.S. Counties","Jackson, MI",357433,463182,0.77,"0",8
"1444","bishopsGoutweed","U.S. Counties","Newaygo, MI",422123,551300,0.77,"0",27
"1445","bishopsGoutweed","U.S. Counties","Macon, NC",254885,332445,0.77,"0",120
"1446","bishopsGoutweed","U.S. Counties","Clermont, OH",226334,292899,0.77,"0",102
"1447","bishopsGoutweed","U.S. Counties","Brown, IN",155823,202627,0.77,"0",23
"1448","bishopsGoutweed","U.S. Counties","Macomb, MI",237550,308934,0.77,"0",7
"1449","bishopsGoutweed","U.S. Counties","Taylor, IA",263549,342285,0.77,"0",60
"1450","bishopsGoutweed","U.S. Counties","Fayette, IA",362462,468131,0.77,"0",60
"1451","bishopsGoutweed","U.S. Counties","Allamakee, IA",323574,421582,0.77,"0",28
"1452","bishopsGoutweed","U.S. Counties","Lafayette, MO",314335,408876,0.77,"0",181
"1453","bishopsGoutweed","U.S. Counties","Waukesha, WI",286302,371484,0.77,"Yes (2)",0
"1454","bishopsGoutweed","U.S. Counties","Camden, NJ",112839,145655,0.77,"0",3
"1455","bishopsGoutweed","U.S. Counties","Ontario, NY",322925,424002,0.76,"0",1
"1456","bishopsGoutweed","U.S. Counties","Fulton, PA",213932,280376,0.76,"0",26
"1457","bishopsGoutweed","U.S. Counties","Juniata, PA",192461,251892,0.76,"0",24
"1458","bishopsGoutweed","U.S. Counties","Perry, PA",270208,355661,0.76,"0",34
"1459","bishopsGoutweed","U.S. Counties","Pike, PA",276689,362648,0.76,"0",19
"1460","bishopsGoutweed","U.S. Counties","Roanoke, VA",121991,160628,0.76,"0",66
"1461","bishopsGoutweed","U.S. Counties","Halifax, VA",403640,530913,0.76,"0",75
"1462","bishopsGoutweed","U.S. Counties","Wayne, PA",365368,480347,0.76,"0",37
"1463","bishopsGoutweed","U.S. Counties","Kennebec, ME",464133,609262,0.76,"Yes (1)",0
"1464","bishopsGoutweed","U.S. Counties","Wayne, KY",237070,310003,0.76,"0",73
"1465","bishopsGoutweed","U.S. Counties","Breckinridge, KY",285830,374790,0.76,"0",42
"1466","bishopsGoutweed","U.S. Counties","Suffolk, NY",456255,597331,0.76,"Yes (1)",0
"1467","bishopsGoutweed","U.S. Counties","Starke, IN",151091,199881,0.76,"0",67
"1468","bishopsGoutweed","U.S. Counties","Monroe, IA",210645,277820,0.76,"0",143
"1469","bishopsGoutweed","U.S. Counties","Morgan, WV",111224,147006,0.76,"0",24
"1470","bishopsGoutweed","U.S. Counties","Wood, OH",302695,397131,0.76,"0",50
"1471","bishopsGoutweed","U.S. Counties","Overton, TN",210419,278304,0.76,"0",64
"1472","bishopsGoutweed","U.S. Counties","Calvert, MD",107146,141561,0.76,"0",16
"1473","bishopsGoutweed","U.S. Counties","Calvert, MD",107146,141561,0.76,"0",37
"1474","bishopsGoutweed","U.S. Counties","Union, TN",119564,158162,0.76,"0",113
"1475","bishopsGoutweed","U.S. Counties","Grand Traverse, MI",242404,317343,0.76,"0",10
"1476","bishopsGoutweed","U.S. Counties","Houghton, MI",494682,652835,0.76,"Yes (1)",0
"1477","bishopsGoutweed","U.S. Counties","Butler, IA",281510,372190,0.76,"0",105
"1478","bishopsGoutweed","U.S. Counties","Fillmore, MN",422018,551788,0.76,"0",51
"1479","bishopsGoutweed","U.S. Counties","Clay, MO",198669,261672,0.76,"0",150
"1480","bishopsGoutweed","U.S. Counties","Harrison, MO",352554,464962,0.76,"0",101
"1481","bishopsGoutweed","U.S. Counties","Madison, MO",241316,318484,0.76,"0",194
"1482","bishopsGoutweed","U.S. Counties","Chippewa, WI",507041,666447,0.76,"0",16
"1483","bishopsGoutweed","U.S. Counties","Iowa, WI",374162,491618,0.76,"0",20
"1484","bishopsGoutweed","U.S. Counties","Juneau, WI",392700,514673,0.76,"0",16
"1485","bishopsGoutweed","U.S. Counties","Shawano, WI",440206,581998,0.76,"0",6
"1486","bishopsGoutweed","U.S. Counties","Ozaukee, WI",113244,149915,0.76,"0",6
"1487","bishopsGoutweed","U.S. Counties","Caroline, VA",261541,344914,0.76,"0",40
"1488","bishopsGoutweed","U.S. Counties","Belknap, NH",224786,299925,0.75,"0",7
"1489","bishopsGoutweed","U.S. Counties","Amherst, VA",230088,306506,0.75,"0",34
"1490","bishopsGoutweed","U.S. Counties","Mingo, WV",203174,271261,0.75,"0",85
"1491","bishopsGoutweed","U.S. Counties","Boone, WV",241510,322156,0.75,"0",95
"1492","bishopsGoutweed","U.S. Counties","Orleans, NY",187803,251614,0.75,"0",16
"1493","bishopsGoutweed","U.S. Counties","Martin, KY",110476,147799,0.75,"0",108
"1494","bishopsGoutweed","U.S. Counties","Menifee, KY",98949,131861,0.75,"0",151
"1495","bishopsGoutweed","U.S. Counties","Casey, KY",213553,285298,0.75,"0",71
"1496","bishopsGoutweed","U.S. Counties","Jefferson, IA",208644,279495,0.75,"0",104
"1497","bishopsGoutweed","U.S. Counties","Cherokee, NC",224115,298668,0.75,"0",140
"1498","bishopsGoutweed","U.S. Counties","Henry, OH",202223,268800,0.75,"0",59
"1499","bishopsGoutweed","U.S. Counties","Wayne, OH",266712,356014,0.75,"0",14
"1500","bishopsGoutweed","U.S. Counties","Prince William, VA",855,1144,0.75,"0",12
"1501","bishopsGoutweed","U.S. Counties","Prince William, VA",855,1144,0.75,"0",14
"1502","bishopsGoutweed","U.S. Counties","Vigo, IN",196676,262706,0.75,"0",48
"1503","bishopsGoutweed","U.S. Counties","Jefferson, IN",175030,232274,0.75,"0",65
"1504","bishopsGoutweed","U.S. Counties","Clay, IN",173039,230653,0.75,"0",38
"1505","bishopsGoutweed","U.S. Counties","Guthrie, IA",283982,379571,0.75,"0",67
"1506","bishopsGoutweed","U.S. Counties","Grundy, IA",242481,321622,0.75,"0",120
"1507","bishopsGoutweed","U.S. Counties","Audubon, IA",213160,283880,0.75,"0",51
"1508","bishopsGoutweed","U.S. Counties","Johnson, MO",397466,533175,0.75,"0",196
"1509","bishopsGoutweed","U.S. Counties","Dunn, WI",414796,552922,0.75,"0",14
"1510","bishopsGoutweed","U.S. Counties","Greenbrier, WV",484008,655617,0.74,"0",54
"1511","bishopsGoutweed","U.S. Counties","Oxford, ME",1037723,1395740,0.74,"Yes (3)",0
"1512","bishopsGoutweed","U.S. Counties","St. Lawrence, NY",1310859,1771824,0.74,"Yes (1)",0
"1513","bishopsGoutweed","U.S. Counties","Rowan, KY",134861,183268,0.74,"0",158
"1514","bishopsGoutweed","U.S. Counties","Hardin, KY",298493,403207,0.74,"0",39
"1515","bishopsGoutweed","U.S. Counties","Washington, IN",244656,330650,0.74,"0",64
"1516","bishopsGoutweed","U.S. Counties","Johnson, IA",296748,398950,0.74,"0",101
"1517","bishopsGoutweed","U.S. Counties","Allegany, MD",204060,275041,0.74,"Yes (1)",0
"1518","bishopsGoutweed","U.S. Counties","Dickinson, MI",368682,497938,0.74,"0",20
"1519","bishopsGoutweed","U.S. Counties","Fulton, OH",192152,260678,0.74,"0",42
"1520","bishopsGoutweed","U.S. Counties","Morrow, OH",192591,260684,0.74,"0",49
"1521","bishopsGoutweed","U.S. Counties","Clark, IN",177167,240764,0.74,"0",80
"1522","bishopsGoutweed","U.S. Counties","Elkhart, IN",221729,299446,0.74,"0",49
"1523","bishopsGoutweed","U.S. Counties","Knott, KY",167777,225965,0.74,"0",93
"1524","bishopsGoutweed","U.S. Counties","Cumberland, TN",325496,438420,0.74,"0",91
"1525","bishopsGoutweed","U.S. Counties","La Porte, IN",284763,386327,0.74,"0",44
"1526","bishopsGoutweed","U.S. Counties","Warren, IA",271921,366864,0.74,"0",109
"1527","bishopsGoutweed","U.S. Counties","Fayette, IL",341310,464225,0.74,"0",110
"1528","bishopsGoutweed","U.S. Counties","Olmsted, MN",308637,418892,0.74,"0",63
"1529","bishopsGoutweed","U.S. Counties","Wabasha, MN",258946,351910,0.74,"0",51
"1530","bishopsGoutweed","U.S. Counties","Boone, MO",327269,442345,0.74,"0",163
"1531","bishopsGoutweed","U.S. Counties","Callaway, MO",401941,542205,0.74,"0",156
"1532","bishopsGoutweed","U.S. Counties","Laclede, MO",361288,491546,0.74,"0",250
"1533","bishopsGoutweed","U.S. Counties","Pulaski, MO",262099,352888,0.74,"0",230
"1534","bishopsGoutweed","U.S. Counties","Ralls, MO",230546,309631,0.74,"0",111
"1535","bishopsGoutweed","U.S. Counties","Worth, MO",126798,170721,0.74,"0",85
"1536","bishopsGoutweed","U.S. Counties","St. Croix, WI",350568,470913,0.74,"0",0
"1537","bishopsGoutweed","U.S. Counties","Cumberland, PA",256349,352767,0.73,"0",40
"1538","bishopsGoutweed","U.S. Counties","Huntingdon, PA",415479,568950,0.73,"0",5
"1539","bishopsGoutweed","U.S. Counties","Rockbridge, VA",279082,384616,0.73,"0",34
"1540","bishopsGoutweed","U.S. Counties","Lincoln, ME",224386,307730,0.73,"0",7
"1541","bishopsGoutweed","U.S. Counties","Centre, PA",518630,711584,0.73,"Yes (1)",0
"1542","bishopsGoutweed","U.S. Counties","Franklin, ME",819632,1115445,0.73,"0",17
"1543","bishopsGoutweed","U.S. Counties","Montgomery, KY",92448,127188,0.73,"0",146
"1544","bishopsGoutweed","U.S. Counties","Sullivan, IN",211629,290581,0.73,"0",58
"1545","bishopsGoutweed","U.S. Counties","Lenawee, MI",354634,487255,0.73,"0",15
"1546","bishopsGoutweed","U.S. Counties","Missaukee, MI",268092,367231,0.73,"0",35
"1547","bishopsGoutweed","U.S. Counties","Defiance, OH",193697,265055,0.73,"0",67
"1548","bishopsGoutweed","U.S. Counties","Delaware, OH",212293,291832,0.73,"0",75
"1549","bishopsGoutweed","U.S. Counties","Fairfield, OH",239201,325522,0.73,"0",99
"1550","bishopsGoutweed","U.S. Counties","Erie, OH",119169,162980,0.73,"0",14
"1551","bishopsGoutweed","U.S. Counties","Jackson, IN",239124,328763,0.73,"0",44
"1552","bishopsGoutweed","U.S. Counties","Greene, IN",255599,349446,0.73,"0",42
"1553","bishopsGoutweed","U.S. Counties","Daviess, IN",202721,279576,0.73,"0",64
"1554","bishopsGoutweed","U.S. Counties","Lewis, KY",230002,317235,0.73,"0",150
"1555","bishopsGoutweed","U.S. Counties","Allegan, MI",391370,539405,0.73,"0",7
"1556","bishopsGoutweed","U.S. Counties","Mason, MI",238304,325827,0.73,"0",36
"1557","bishopsGoutweed","U.S. Counties","Mason, MI",238304,325827,0.73,"0",55
"1558","bishopsGoutweed","U.S. Counties","Appanoose, IA",240406,330471,0.73,"0",146
"1559","bishopsGoutweed","U.S. Counties","Chickasaw, IA",236867,323523,0.73,"0",74
"1560","bishopsGoutweed","U.S. Counties","Burnett, WI",411238,563461,0.73,"0",16
"1561","bishopsGoutweed","U.S. Counties","Dane, WI",577805,792550,0.73,"Yes (2)",0
"1562","bishopsGoutweed","U.S. Counties","Eau Claire, WI",302772,412967,0.73,"0",40
"1563","bishopsGoutweed","U.S. Counties","Portage, WI",381793,526590,0.73,"0",37
"1564","bishopsGoutweed","U.S. Counties","Blair, PA",243187,337348,0.72,"0",12
"1565","bishopsGoutweed","U.S. Counties","Pulaski, VA",151518,210993,0.72,"0",34
"1566","bishopsGoutweed","U.S. Counties","Clinton, NY",514310,715228,0.72,"0",3
"1567","bishopsGoutweed","U.S. Counties","Morgan, KY",176350,245635,0.72,"0",136
"1568","bishopsGoutweed","U.S. Counties","Roscommon, MI",267553,371124,0.72,"0",19
"1569","bishopsGoutweed","U.S. Counties","Gladwin, MI",237983,330511,0.72,"0",19
"1570","bishopsGoutweed","U.S. Counties","Midland, MI",242143,337868,0.72,"0",43
"1571","bishopsGoutweed","U.S. Counties","Butler, OH",215758,300973,0.72,"0",72
"1572","bishopsGoutweed","U.S. Counties","Boone, IL",130138,180457,0.72,"0",22
"1573","bishopsGoutweed","U.S. Counties","Ottawa, MI",261395,365510,0.72,"0",21
"1574","bishopsGoutweed","U.S. Counties","Ottawa, MI",261395,365510,0.72,"0",3
"1575","bishopsGoutweed","U.S. Counties","Wayne, IA",241199,337328,0.72,"0",124
"1576","bishopsGoutweed","U.S. Counties","Montgomery, IL",327566,454259,0.72,"0",86
"1577","bishopsGoutweed","U.S. Counties","St. Clair, IL",311733,431308,0.72,"0",149
"1578","bishopsGoutweed","U.S. Counties","Franklin, IL",198533,276090,0.72,"0",133
"1579","bishopsGoutweed","U.S. Counties","DeKalb, MO",195981,272500,0.72,"0",113
"1580","bishopsGoutweed","U.S. Counties","Clark, WI",565643,780207,0.72,"0",50
"1581","bishopsGoutweed","U.S. Counties","Douglas, WI",613887,853253,0.72,"Yes (7)",0
"1582","bishopsGoutweed","U.S. Counties","Steuben, NY",637910,898619,0.71,"0",12
"1583","bishopsGoutweed","U.S. Counties","Bland, VA",163155,229611,0.71,"0",35
"1584","bishopsGoutweed","U.S. Counties","Essex, NY",869026,1226547,0.71,"Yes (4)",0
"1585","bishopsGoutweed","U.S. Counties","Coos, NH",835968,1171652,0.71,"Yes (10)",0
"1586","bishopsGoutweed","U.S. Counties","Pike, KY",356951,504859,0.71,"0",81
"1587","bishopsGoutweed","U.S. Counties","Muscatine, IA",203778,287410,0.71,"0",79
"1588","bishopsGoutweed","U.S. Counties","Scott, TN",241724,341264,0.71,"0",92
"1589","bishopsGoutweed","U.S. Counties","Marshall, IN",204439,287977,0.71,"0",73
"1590","bishopsGoutweed","U.S. Counties","Grundy, TN",164128,231092,0.71,"0",111
"1591","bishopsGoutweed","U.S. Counties","Morgan, TN",235973,334347,0.71,"0",98
"1592","bishopsGoutweed","U.S. Counties","Monroe, MI",257154,360784,0.71,"0",15
"1593","bishopsGoutweed","U.S. Counties","Delta, MI",539435,755203,0.71,"0",8
"1594","bishopsGoutweed","U.S. Counties","Antrim, MI",237871,332902,0.71,"0",33
"1595","bishopsGoutweed","U.S. Counties","Clarke, IA",195380,276314,0.71,"0",99
"1596","bishopsGoutweed","U.S. Counties","Monroe, IL",180747,254525,0.71,"0",162
"1597","bishopsGoutweed","U.S. Counties","Dakota, MN",265284,375267,0.71,"0",6
"1598","bishopsGoutweed","U.S. Counties","Hennepin, MN",274971,388120,0.71,"0",1
"1599","bishopsGoutweed","U.S. Counties","Rock, WI",331306,464768,0.71,"0",16
"1600","bishopsGoutweed","U.S. Counties","Tompkins, NY",218717,314667,0.7,"Yes (1)",0
"1601","bishopsGoutweed","U.S. Counties","Monroe, WV",212027,303105,0.7,"0",66
"1602","bishopsGoutweed","U.S. Counties","Henry, IL",369374,528394,0.7,"0",35
"1603","bishopsGoutweed","U.S. Counties","Putnam, IN",216412,308851,0.7,"0",20
"1604","bishopsGoutweed","U.S. Counties","Morgan, IN",184456,262037,0.7,"0",2
"1605","bishopsGoutweed","U.S. Counties","Marion, IA",256577,365201,0.7,"0",132
"1606","bishopsGoutweed","U.S. Counties","Albemarle, VA",323903,464770,0.7,"0",0
"1607","bishopsGoutweed","U.S. Counties","Augusta, VA",436260,621440,0.7,"0",14
"1608","bishopsGoutweed","U.S. Counties","Crawford, MI",253284,360574,0.7,"0",20
"1609","bishopsGoutweed","U.S. Counties","Otsego, MI",237006,336624,0.7,"0",39
"1610","bishopsGoutweed","U.S. Counties","Jackson, NC",220523,316559,0.7,"0",105
"1611","bishopsGoutweed","U.S. Counties","Dearborn, IN",138373,196493,0.7,"0",64
"1612","bishopsGoutweed","U.S. Counties","Menominee, MI",470058,675463,0.7,"0",24
"1613","bishopsGoutweed","U.S. Counties","Alger, MI",420757,603563,0.7,"Yes (5)",0
"1614","bishopsGoutweed","U.S. Counties","Benzie, MI",157405,223533,0.7,"Yes (1)",0
"1615","bishopsGoutweed","U.S. Counties","Hamilton, IL",194625,278952,0.7,"0",120
"1616","bishopsGoutweed","U.S. Counties","Lee, IL",326766,466774,0.7,"0",41
"1617","bishopsGoutweed","U.S. Counties","Franklin, MO",419794,595654,0.7,"0",160
"1618","bishopsGoutweed","U.S. Counties","Iron, MO",249079,353305,0.7,"0",215
"1619","bishopsGoutweed","U.S. Counties","Phelps, MO",302717,431531,0.7,"0",209
"1620","bishopsGoutweed","U.S. Counties","New Castle, DE",198540,283681,0.7,"0",22
"1621","bishopsGoutweed","U.S. Counties","Franklin, PA",339764,494506,0.69,"0",39
"1622","bishopsGoutweed","U.S. Counties","Henry, VA",168539,245973,0.69,"0",56
"1623","bishopsGoutweed","U.S. Counties","Botetourt, VA",240787,349388,0.69,"0",62
"1624","bishopsGoutweed","U.S. Counties","Madison, KY",194507,283598,0.69,"0",115
"1625","bishopsGoutweed","U.S. Counties","Marion, KY",153981,221938,0.69,"0",62
"1626","bishopsGoutweed","U.S. Counties","Russell, KY",125598,181015,0.69,"0",62
"1627","bishopsGoutweed","U.S. Counties","Elliott, KY",103604,150563,0.69,"0",145
"1628","bishopsGoutweed","U.S. Counties","Fayette, KY",126736,182699,0.69,"0",119
"1629","bishopsGoutweed","U.S. Counties","Davis, IA",223744,323133,0.69,"0",125
"1630","bishopsGoutweed","U.S. Counties","Lawrence, IL",164238,239363,0.69,"0",88
"1631","bishopsGoutweed","U.S. Counties","Lucas, IA",190563,277879,0.69,"0",121
"1632","bishopsGoutweed","U.S. Counties","Shenandoah, VA",225121,327973,0.69,"0",43
"1633","bishopsGoutweed","U.S. Counties","Mineral, WV",146227,210702,0.69,"0",8
"1634","bishopsGoutweed","U.S. Counties","Lapeer, MI",292596,424373,0.69,"0",25
"1635","bishopsGoutweed","U.S. Counties","Adams, OH",257147,374920,0.69,"0",137
"1636","bishopsGoutweed","U.S. Counties","Allen, IN",290744,422496,0.69,"0",84
"1637","bishopsGoutweed","U.S. Counties","Ottawa, MI",2715,3921,0.69,"0",21
"1638","bishopsGoutweed","U.S. Counties","Ottawa, MI",2715,3921,0.69,"0",3
"1639","bishopsGoutweed","U.S. Counties","Peoria, IL",277400,403772,0.69,"Yes (1)",0
"1640","bishopsGoutweed","U.S. Counties","Schuyler, IL",196213,282519,0.69,"0",47
"1641","bishopsGoutweed","U.S. Counties","Goodhue, MN",342721,499516,0.69,"0",28
"1642","bishopsGoutweed","U.S. Counties","Dent, MO",334745,482905,0.69,"0",229
"1643","bishopsGoutweed","U.S. Counties","Saline, MO",337752,489404,0.69,"0",192
"1644","bishopsGoutweed","U.S. Counties","Texas, MO",517135,754711,0.69,"0",251
"1645","bishopsGoutweed","U.S. Counties","Goochland, VA",127430,185604,0.69,"0",25
"1646","bishopsGoutweed","U.S. Counties","Gloucester, NJ",149155,216000,0.69,"0",10
"1647","bishopsGoutweed","U.S. Counties","Schuyler, NY",148985,219048,0.68,"0",14
"1648","bishopsGoutweed","U.S. Counties","Union, PA",137122,202976,0.68,"0",26
"1649","bishopsGoutweed","U.S. Counties","Giles, VA",157668,230626,0.68,"0",49
"1650","bishopsGoutweed","U.S. Counties","Knox, ME",166371,243413,0.68,"0",1
"1651","bishopsGoutweed","U.S. Counties","Clinton, PA",393047,574789,0.68,"Yes (1)",0
"1652","bishopsGoutweed","U.S. Counties","Boyle, KY",79301,117305,0.68,"0",84
"1653","bishopsGoutweed","U.S. Counties","Floyd, KY",173077,253067,0.68,"0",93
"1654","bishopsGoutweed","U.S. Counties","Essex, VT",294693,431029,0.68,"Yes (3)",0
"1655","bishopsGoutweed","U.S. Counties","Mahaska, IA",250685,366974,0.68,"0",141
"1656","bishopsGoutweed","U.S. Counties","Rappahannock, VA",116461,170807,0.68,"0",40
"1657","bishopsGoutweed","U.S. Counties","Fauquier, VA",283496,416921,0.68,"0",29
"1658","bishopsGoutweed","U.S. Counties","Oscoda, MI",250220,365819,0.68,"0",8
"1659","bishopsGoutweed","U.S. Counties","Haywood, NC",239862,354946,0.68,"0",85
"1660","bishopsGoutweed","U.S. Counties","Williams, OH",184123,270767,0.68,"0",53
"1661","bishopsGoutweed","U.S. Counties","Nelson, VA",207422,303585,0.68,"0",15
"1662","bishopsGoutweed","U.S. Counties","Nottoway, VA",136648,202288,0.68,"0",55
"1663","bishopsGoutweed","U.S. Counties","Adams, IL",378302,557625,0.68,"0",73
"1664","bishopsGoutweed","U.S. Counties","Bureau, IL",379653,558897,0.68,"0",34
"1665","bishopsGoutweed","U.S. Counties","Edwards, IL",97252,142521,0.68,"0",118
"1666","bishopsGoutweed","U.S. Counties","Leelanau, MI",162000,239770,0.68,"0",9
"1667","bishopsGoutweed","U.S. Counties","Cheboygan, MI",345222,510294,0.68,"0",60
"1668","bishopsGoutweed","U.S. Counties","Charlevoix, MI",199290,292377,0.68,"0",50
"1669","bishopsGoutweed","U.S. Counties","Van Buren, IA",213060,313962,0.68,"0",103
"1670","bishopsGoutweed","U.S. Counties","Shelby, IL",335078,491543,0.68,"0",82
"1671","bishopsGoutweed","U.S. Counties","Daviess, MO",248698,364227,0.68,"0",121
"1672","bishopsGoutweed","U.S. Counties","Greene, MO",294221,433823,0.68,"0",296
"1673","bishopsGoutweed","U.S. Counties","Putnam, MO",225153,332550,0.68,"0",139
"1674","bishopsGoutweed","U.S. Counties","Dallas, MO",236869,347404,0.68,"0",261
"1675","bishopsGoutweed","U.S. Counties","Magoffin, KY",133267,198072,0.67,"0",112
"1676","bishopsGoutweed","U.S. Counties","Bath, KY",122118,181649,0.67,"0",154
"1677","bishopsGoutweed","U.S. Counties","La Salle, IL",494922,734780,0.67,"0",30
