,Species,Admin,Unit,est_suit_area_acre,total_area_acre,perc_suit,Known_Presences,min_dist_miles
1211,amurpeppervine,U.S. Counties,"Washington, TN",109777,210942,0.52,0,19
1212,amurpeppervine,U.S. Counties,"Haywood, TN",179470,341868,0.52,0,43
1213,amurpeppervine,U.S. Counties,"Mississippi, MO",141466,274483,0.52,0,14
1214,amurpeppervine,U.S. Counties,"Sussex, NJ",177043,343036,0.52,0,9
1215,amurpeppervine,U.S. Counties,"Schenectady, NY",68574,134143,0.51,0,10
1216,amurpeppervine,U.S. Counties,"Hampden, MA",207163,405857,0.51,0,8
1217,amurpeppervine,U.S. Counties,"Bullitt, KY",98120,192104,0.51,0,10
1218,amurpeppervine,U.S. Counties,"Sandusky, OH",135771,264880,0.51,0,59
1219,amurpeppervine,U.S. Counties,"La Porte, IN",198439,386327,0.51,0,93
1220,amurpeppervine,U.S. Counties,"Allegan, MI",273895,539405,0.51,0,11
1221,amurpeppervine,U.S. Counties,"Mason, MI",302,590,0.51,0,67
1222,amurpeppervine,U.S. Counties,"Mason, MI",302,590,0.51,0,80
1223,amurpeppervine,U.S. Counties,"Mercer, WV",133902,269276,0.5,0,90
1224,amurpeppervine,U.S. Counties,"Erie, PA",259579,514619,0.5,0,37
1225,amurpeppervine,U.S. Counties,"York, SC",220576,445250,0.5,0,48
1226,amurpeppervine,U.S. Counties,"Crockett, TN",85239,169866,0.5,0,32
1227,amurpeppervine,U.S. Counties,"Burlington, NJ",264555,524835,0.5,Yes (1),0
1228,amurpeppervine,U.S. Counties,"Johnson, IL",108732,223280,0.49,0,67
1229,amurpeppervine,U.S. Counties,"Iredell, NC",186162,382108,0.49,0,22
1230,amurpeppervine,U.S. Counties,"Orange, NC",125090,256758,0.49,Yes (6),0
1231,amurpeppervine,U.S. Counties,"Clark, OH",127692,258288,0.49,0,48
1232,amurpeppervine,U.S. Counties,"Union, IL",131058,270174,0.49,0,68
1233,amurpeppervine,U.S. Counties,"Washington, IL",176010,361038,0.49,0,32
1234,amurpeppervine,U.S. Counties,"New Madrid, MO",220128,446739,0.49,0,4
1235,amurpeppervine,U.S. Counties,"Pasquotank, NC",71102,145235,0.49,0,35
1236,amurpeppervine,U.S. Counties,"Pasquotank, NC",71102,145235,0.49,0,48
1237,amurpeppervine,U.S. Counties,"Union, NC",196525,409360,0.48,0,68
1238,amurpeppervine,U.S. Counties,"Miami, OH",125339,261934,0.48,0,48
1239,amurpeppervine,U.S. Counties,"Greenville, SC",244673,508784,0.48,Yes (2),0
1240,amurpeppervine,U.S. Counties,"DeKalb, AL",237811,498359,0.48,0,49
1241,amurpeppervine,U.S. Counties,"Clinton, IL",153962,322217,0.48,0,28
1242,amurpeppervine,U.S. Counties,"Allen, IN",202232,422496,0.48,0,90
1243,amurpeppervine,U.S. Counties,"Warrick, IN",120602,250171,0.48,0,54
1244,amurpeppervine,U.S. Counties,"Cape Girardeau, MO",178641,375239,0.48,0,55
1245,amurpeppervine,U.S. Counties,"St. Charles, MO",182460,379335,0.48,0,6
1246,amurpeppervine,U.S. Counties,"Ontario, NY",199850,424002,0.47,0,33
1247,amurpeppervine,U.S. Counties,"Adams, PA",157177,333751,0.47,0,23
1248,amurpeppervine,U.S. Counties,"Albany, NY",159995,341247,0.47,Yes (1),0
1249,amurpeppervine,U.S. Counties,"Carroll, KY",41281,87850,0.47,0,36
1250,amurpeppervine,U.S. Counties,"Graves, KY",166263,356148,0.47,0,32
1251,amurpeppervine,U.S. Counties,"McHenry, IL",182585,391132,0.47,0,43
1252,amurpeppervine,U.S. Counties,"Lincoln, NC",92333,196502,0.47,0,50
1253,amurpeppervine,U.S. Counties,"Charles, MD",138081,295640,0.47,Yes (1),0
1254,amurpeppervine,U.S. Counties,"Charles, MD",138081,295640,0.47,Yes (1),0
1255,amurpeppervine,U.S. Counties,"Hamilton, TN",172854,368458,0.47,0,93
1256,amurpeppervine,U.S. Counties,"Atlantic, NJ",171319,361214,0.47,Yes (1),0
1257,amurpeppervine,U.S. Counties,"Williamson, IL",134571,284412,0.47,0,79
1258,amurpeppervine,U.S. Counties,"City of Hampton, VA",2267,4772,0.47,0,15
1259,amurpeppervine,U.S. Counties,"City of Hampton, VA",2267,4772,0.47,0,10
1260,amurpeppervine,U.S. Counties,"Accomack, VA",135678,291290,0.47,0,16
1261,amurpeppervine,U.S. Counties,"Berkeley, WV",94315,205801,0.46,0,23
1262,amurpeppervine,U.S. Counties,"Cumberland, NC",193906,421458,0.46,0,36
1263,amurpeppervine,U.S. Counties,"Davie, NC",78106,170780,0.46,0,11
1264,amurpeppervine,U.S. Counties,"Anderson, SC",223475,484750,0.46,0,5
1265,amurpeppervine,U.S. Counties,"Hamilton, IN",118273,257744,0.46,0,8
1266,amurpeppervine,U.S. Counties,"Lauderdale, TN",148482,324663,0.46,0,34
1267,amurpeppervine,U.S. Counties,"Jefferson, MO",193520,425022,0.46,0,6
1268,amurpeppervine,U.S. Counties,"Washington, MD",136837,299227,0.46,0,12
1269,amurpeppervine,U.S. Counties,"Tolland, CT",120897,266850,0.45,Yes (2),0
1270,amurpeppervine,U.S. Counties,"Sagadahoc, ME",76275,169482,0.45,0,115
1271,amurpeppervine,U.S. Counties,"Middlesex, CT",111164,247812,0.45,0,6
1272,amurpeppervine,U.S. Counties,"Daviess, KY",136416,304832,0.45,0,66
1273,amurpeppervine,U.S. Counties,"Kane, IL",149376,335404,0.45,0,68
1274,amurpeppervine,U.S. Counties,"Spencer, IN",115733,256767,0.45,0,50
1275,amurpeppervine,U.S. Counties,"Vigo, IN",119361,262706,0.45,0,48
1276,amurpeppervine,U.S. Counties,"Johnson, IN",92607,205794,0.45,0,14
1277,amurpeppervine,U.S. Counties,"Jefferson, TN",91521,201213,0.45,0,11
1278,amurpeppervine,U.S. Counties,"Will, IL",246022,543563,0.45,0,100
1279,amurpeppervine,U.S. Counties,"Wicomico, MD",111087,246267,0.45,0,4
1280,amurpeppervine,U.S. Counties,"Wicomico, MD",111087,246267,0.45,0,6
1281,amurpeppervine,U.S. Counties,"Kent, MD",82078,181212,0.45,Yes (1),4
1282,amurpeppervine,U.S. Counties,"Kent, MD",82078,181212,0.45,Yes (1),0
1283,amurpeppervine,U.S. Counties,"Dauphin, PA",157529,356832,0.44,Yes (1),0
1284,amurpeppervine,U.S. Counties,"Union, KY",101791,232615,0.44,0,101
1285,amurpeppervine,U.S. Counties,"Hopkins, KY",157213,354800,0.44,0,99
1286,amurpeppervine,U.S. Counties,"Jefferson, IL",165161,373593,0.44,0,58
1287,amurpeppervine,U.S. Counties,"Alamance, NC",121345,278251,0.44,0,10
1288,amurpeppervine,U.S. Counties,"Pickaway, OH",142022,324331,0.44,0,34
1289,amurpeppervine,U.S. Counties,"King George, VA",51869,118290,0.44,0,15
1290,amurpeppervine,U.S. Counties,"King George, VA",51869,118290,0.44,0,17
1291,amurpeppervine,U.S. Counties,"Jackson, MI",199467,463182,0.43,0,19
1292,amurpeppervine,U.S. Counties,"Richland, OH",136428,320192,0.43,0,43
1293,amurpeppervine,U.S. Counties,"Johnston, NC",217806,509425,0.43,0,9
1294,amurpeppervine,U.S. Counties,"St. Marys, MD",103612,240275,0.43,0,20
1295,amurpeppervine,U.S. Counties,"St. Marys, MD",103612,240275,0.43,0,21
1296,amurpeppervine,U.S. Counties,"Winnebago, IL",143596,332343,0.43,0,43
1297,amurpeppervine,U.S. Counties,"Tipton, TN",132043,303787,0.43,0,56
1298,amurpeppervine,U.S. Counties,"Baltimore, MD",4543,10516,0.43,Yes (12),7
1299,amurpeppervine,U.S. Counties,"Baltimore, MD",4543,10516,0.43,Yes (12),0
1300,amurpeppervine,U.S. Counties,"Queen Anne's, MD",105627,245078,0.43,0,7
1301,amurpeppervine,U.S. Counties,"Queen Anne's, MD",105627,245078,0.43,0,0
1302,amurpeppervine,U.S. Counties,"Union, NJ",323,779,0.42,Yes (7),3
1303,amurpeppervine,U.S. Counties,"Union, NJ",323,779,0.42,Yes (7),0
1304,amurpeppervine,U.S. Counties,"Jefferson, WV",57097,135384,0.42,0,16
1305,amurpeppervine,U.S. Counties,"Buncombe, NC",179372,422306,0.42,Yes (9),0
1306,amurpeppervine,U.S. Counties,"Fairfield, OH",138323,325522,0.42,0,28
1307,amurpeppervine,U.S. Counties,"Lagrange, IN",102828,247497,0.42,0,80
1308,amurpeppervine,U.S. Counties,"Dyer, TN",141299,336970,0.42,0,14
1309,amurpeppervine,U.S. Counties,"Gibson, TN",163838,386327,0.42,0,20
1310,amurpeppervine,U.S. Counties,"Talbot, MD",74282,176374,0.42,Yes (1),0
1311,amurpeppervine,U.S. Counties,"Talbot, MD",74282,176374,0.42,Yes (1),1
1312,amurpeppervine,U.S. Counties,"Madison, TN",148492,357552,0.42,0,52
1313,amurpeppervine,U.S. Counties,"Van Buren, MI",165930,398837,0.42,0,37
1314,amurpeppervine,U.S. Counties,"Butler, MO",188136,447389,0.42,0,42
1315,amurpeppervine,U.S. Counties,"Pemiscot, MO",136370,327978,0.42,0,9
1316,amurpeppervine,U.S. Counties,"Monroe, PA",165053,395154,0.42,0,25
1317,amurpeppervine,U.S. Counties,"Cumberland, ME",244395,591689,0.41,0,91
1318,amurpeppervine,U.S. Counties,"Madison, KY",114916,283598,0.41,0,67
1319,amurpeppervine,U.S. Counties,"Webster, KY",88047,214905,0.41,0,99
1320,amurpeppervine,U.S. Counties,"Gallatin, KY",27636,67009,0.41,0,24
1321,amurpeppervine,U.S. Counties,"Whitfield, GA",77095,186060,0.41,0,67
1322,amurpeppervine,U.S. Counties,"Jackson, GA",89643,219528,0.41,0,36
1323,amurpeppervine,U.S. Counties,"Noble, IN",110728,267282,0.41,0,89
1324,amurpeppervine,U.S. Counties,"Cherokee, GA",114787,277716,0.41,0,21
1325,amurpeppervine,U.S. Counties,"Ingham, MI",146824,359002,0.41,0,22
1326,amurpeppervine,U.S. Counties,"Ionia, MI",154084,371336,0.41,0,22
1327,amurpeppervine,U.S. Counties,"Allen, OH",105996,260461,0.41,0,100
1328,amurpeppervine,U.S. Counties,"Trumbull, OH",166328,406223,0.41,0,16
1329,amurpeppervine,U.S. Counties,"Clark, IN",98719,240764,0.41,0,5
1330,amurpeppervine,U.S. Counties,"City of Portsmouth, VA",1481,3642,0.41,0,13
1331,amurpeppervine,U.S. Counties,"City of Portsmouth, VA",1481,3642,0.41,0,15
1332,amurpeppervine,U.S. Counties,"Warren, NJ",95046,232104,0.41,0,7
1333,amurpeppervine,U.S. Counties,"Knox, ME",97655,243413,0.4,0,137
1334,amurpeppervine,U.S. Counties,"New London, CT",174268,436614,0.4,Yes (3),0
1335,amurpeppervine,U.S. Counties,"Scott, KY",72454,182603,0.4,0,46
1336,amurpeppervine,U.S. Counties,"Franklin, KY",54392,135791,0.4,0,34
1337,amurpeppervine,U.S. Counties,"Hall, GA",109338,274631,0.4,0,31
1338,amurpeppervine,U.S. Counties,"Cleveland, NC",120729,299948,0.4,0,41
1339,amurpeppervine,U.S. Counties,"Rockingham, NC",146632,366291,0.4,0,11
1340,amurpeppervine,U.S. Counties,"Montgomery, TN",138888,348150,0.4,0,95
1341,amurpeppervine,U.S. Counties,"Greene, MO",175572,433823,0.4,0,151
1342,amurpeppervine,U.S. Counties,"Walworth, WI",148446,368973,0.4,0,17
1343,amurpeppervine,U.S. Counties,"Greene, AR",147507,370935,0.4,0,44
1344,amurpeppervine,U.S. Counties,"Isle of Wight, VA",82184,206309,0.4,Yes (1),0
1345,amurpeppervine,U.S. Counties,"New York (Manhattan), NY",6002,15097,0.4,Yes (57),0
1346,amurpeppervine,U.S. Counties,"Broome, NY",176468,457943,0.39,0,14
1347,amurpeppervine,U.S. Counties,"Seneca, NY",98290,249918,0.39,0,9
1348,amurpeppervine,U.S. Counties,"Washington, PA",215183,551008,0.39,0,11
1349,amurpeppervine,U.S. Counties,"Montgomery, VA",97801,249239,0.39,0,62
1350,amurpeppervine,U.S. Counties,"Lincoln, ME",121392,307730,0.39,0,125
1351,amurpeppervine,U.S. Counties,"St. Joseph, MI",128794,333496,0.39,0,63
1352,amurpeppervine,U.S. Counties,"Vance, NC",67578,172687,0.39,0,23
1353,amurpeppervine,U.S. Counties,"Wood, OH",153281,397131,0.39,0,49
1354,amurpeppervine,U.S. Counties,"Jefferson, AL",283585,719291,0.39,Yes (1),0
1355,amurpeppervine,U.S. Counties,"Gibson, IN",123796,319384,0.39,0,54
1356,amurpeppervine,U.S. Counties,"Worcester, MD",119222,308020,0.39,0,11
1357,amurpeppervine,U.S. Counties,"Worcester, MD",119222,308020,0.39,0,5
1358,amurpeppervine,U.S. Counties,"City of Suffolk, VA",103322,262067,0.39,0,7
1359,amurpeppervine,U.S. Counties,"City of Suffolk, VA",103322,262067,0.39,0,7
1360,amurpeppervine,U.S. Counties,"Westmoreland, PA",252503,663295,0.38,0,6
1361,amurpeppervine,U.S. Counties,"Nelson, KY",103566,271505,0.38,0,19
1362,amurpeppervine,U.S. Counties,"Hardin, KY",154731,403207,0.38,0,20
1363,amurpeppervine,U.S. Counties,"Saginaw, MI",198921,522094,0.38,0,64
1364,amurpeppervine,U.S. Counties,"Marion, IL",141495,368442,0.38,0,57
1365,amurpeppervine,U.S. Counties,"Oconee, GA",45752,119119,0.38,0,37
1366,amurpeppervine,U.S. Counties,"Steuben, IN",78561,206405,0.38,0,64
1367,amurpeppervine,U.S. Counties,"Nash, NC",130984,347357,0.38,0,15
1368,amurpeppervine,U.S. Counties,"Clinton, OH",98975,263862,0.38,0,22
1369,amurpeppervine,U.S. Counties,"Ottawa, OH",63411,164996,0.38,0,51
1370,amurpeppervine,U.S. Counties,"Ashtabula, OH",170803,454198,0.38,0,13
1371,amurpeppervine,U.S. Counties,"Hendricks, IN",98908,261675,0.38,0,6
1372,amurpeppervine,U.S. Counties,"Lee, MS",108900,290005,0.38,0,110
1373,amurpeppervine,U.S. Counties,"Lake, TN",46505,123987,0.38,Yes (1),0
1374,amurpeppervine,U.S. Counties,"Faulkner, AR",160505,425095,0.38,0,162
1375,amurpeppervine,U.S. Counties,"Franklin, IL",104963,276090,0.38,0,68
1376,amurpeppervine,U.S. Counties,"Ottawa, OK",117432,310235,0.38,0,235
1377,amurpeppervine,U.S. Counties,"Rogers, OK",172229,455337,0.38,0,282
1378,amurpeppervine,U.S. Counties,"Fulton, KY",55193,147519,0.37,0,7
1379,amurpeppervine,U.S. Counties,"Anderson, KY",48977,130742,0.37,0,31
1380,amurpeppervine,U.S. Counties,"Crittenden, KY",88694,237342,0.37,0,83
1381,amurpeppervine,U.S. Counties,"Paulding, GA",73953,201654,0.37,0,19
1382,amurpeppervine,U.S. Counties,"Cass, MI",121208,325419,0.37,0,63
1383,amurpeppervine,U.S. Counties,"Eaton, MI",136849,370561,0.37,0,35
1384,amurpeppervine,U.S. Counties,"Pitt, NC",152970,418851,0.37,0,47
1385,amurpeppervine,U.S. Counties,"Stanly, NC",94617,258754,0.37,0,46
1386,amurpeppervine,U.S. Counties,"Wilson, NC",88579,239569,0.37,0,20
1387,amurpeppervine,U.S. Counties,"Clay, MO",97178,261672,0.37,0,187
1388,amurpeppervine,U.S. Counties,"Mecklenburg, VA",162676,434766,0.37,0,40
1389,amurpeppervine,U.S. Counties,"Tompkins, NY",114724,314667,0.36,Yes (2),0
1390,amurpeppervine,U.S. Counties,"Franklin, PA",177541,494506,0.36,0,26
1391,amurpeppervine,U.S. Counties,"Schuylkill, PA",181255,500855,0.36,0,19
1392,amurpeppervine,U.S. Counties,"Branch, MI",121349,332477,0.36,0,55
1393,amurpeppervine,U.S. Counties,"Granville, NC",123446,343415,0.36,0,8
1394,amurpeppervine,U.S. Counties,"Surry, NC",125159,344195,0.36,0,11
1395,amurpeppervine,U.S. Counties,"Licking, OH",158603,440548,0.36,0,44
1396,amurpeppervine,U.S. Counties,"Richland, SC",176947,493938,0.36,0,72
1397,amurpeppervine,U.S. Counties,"Hanover, VA",108638,303422,0.36,Yes (1),0
1398,amurpeppervine,U.S. Counties,"Sumner, TN",125456,347606,0.36,0,118
1399,amurpeppervine,U.S. Counties,"Lyon, KY",59728,164085,0.36,0,74
1400,amurpeppervine,U.S. Counties,"Benton, AR",200140,563388,0.36,0,225
1401,amurpeppervine,U.S. Counties,"Dane, WI",284172,792550,0.36,Yes (2),0
1402,amurpeppervine,U.S. Counties,"Pulaski, VA",74018,210993,0.35,0,58
1403,amurpeppervine,U.S. Counties,"Oswego, NY",226866,649539,0.35,0,56
1404,amurpeppervine,U.S. Counties,"Hillsborough, NH",199096,571010,0.35,0,17
1405,amurpeppervine,U.S. Counties,"Cayuga, NY",162604,469896,0.35,0,12
1406,amurpeppervine,U.S. Counties,"Rensselaer, NY",149702,425912,0.35,0,0
1407,amurpeppervine,U.S. Counties,"Saratoga, NY",188558,539912,0.35,0,10
1408,amurpeppervine,U.S. Counties,"Christian, KY",162499,463388,0.35,0,92
1409,amurpeppervine,U.S. Counties,"Frederick, VA",92954,266018,0.35,0,27
1410,amurpeppervine,U.S. Counties,"Henderson, NC",84216,239999,0.35,0,6
1411,amurpeppervine,U.S. Counties,"Randolph, NC",179434,505563,0.35,0,12
1412,amurpeppervine,U.S. Counties,"Huron, OH",111109,316484,0.35,0,38
1413,amurpeppervine,U.S. Counties,"Kosciusko, IN",124335,354734,0.35,0,90
1414,amurpeppervine,U.S. Counties,"Madison, MS",164818,474841,0.35,0,170
1415,amurpeppervine,U.S. Counties,"St. Clair, MI",164277,466801,0.35,0,53
1416,amurpeppervine,U.S. Counties,"Muskegon, MI",2602,7460,0.35,0,16
1417,amurpeppervine,U.S. Counties,"Muskegon, MI",2602,7460,0.35,0,32
1418,amurpeppervine,U.S. Counties,"Boone, MO",154410,442345,0.35,0,78
1419,amurpeppervine,U.S. Counties,"Randolph, AR",148801,419897,0.35,0,70
1420,amurpeppervine,U.S. Counties,"Sebastian, AR",121922,349472,0.35,0,257
1421,amurpeppervine,U.S. Counties,"Ouachita, LA",141428,404931,0.35,0,292
1422,amurpeppervine,U.S. Counties,"Wythe, VA",101587,297331,0.34,0,58
1423,amurpeppervine,U.S. Counties,"Raleigh, WV",132723,389989,0.34,0,102
1424,amurpeppervine,U.S. Counties,"Dutchess, NY",178030,528266,0.34,Yes (2),0
1425,amurpeppervine,U.S. Counties,"Montgomery, KY",43622,127188,0.34,0,72
1426,amurpeppervine,U.S. Counties,"Bartow, GA",101963,300970,0.34,0,26
1427,amurpeppervine,U.S. Counties,"Person, NC",89101,258618,0.34,0,17
1428,amurpeppervine,U.S. Counties,"Columbiana, OH",117389,342539,0.34,0,26
1429,amurpeppervine,U.S. Counties,"Highland, OH",121325,357022,0.34,0,28
1430,amurpeppervine,U.S. Counties,"Cherokee, SC",86104,254254,0.34,0,34
1431,amurpeppervine,U.S. Counties,"Madison, AL",179041,520246,0.34,0,61
1432,amurpeppervine,U.S. Counties,"Charlevoix, MI",98017,292377,0.34,0,163
1433,amurpeppervine,U.S. Counties,"Dunklin, MO",118263,349973,0.34,0,29
1434,amurpeppervine,U.S. Counties,"Mississippi, AR",202860,588603,0.34,0,34
1435,amurpeppervine,U.S. Counties,"Caddo, LA",204978,599640,0.34,0,342
1436,amurpeppervine,U.S. Counties,"Gloucester, VA",47981,141741,0.34,0,22
1437,amurpeppervine,U.S. Counties,"Gloucester, VA",47981,141741,0.34,0,21
1438,amurpeppervine,U.S. Counties,"Lawrence, PA",75473,232204,0.33,0,30
1439,amurpeppervine,U.S. Counties,"Campbell, VA",105682,324647,0.33,0,50
1440,amurpeppervine,U.S. Counties,"Oneida, NY",268904,804582,0.33,0,52
1441,amurpeppervine,U.S. Counties,"Grant, KY",54946,166895,0.33,0,24
1442,amurpeppervine,U.S. Counties,"Tippecanoe, IN",107117,322004,0.33,0,38
1443,amurpeppervine,U.S. Counties,"Lee, NC",54376,165968,0.33,0,20
1444,amurpeppervine,U.S. Counties,"Ashland, OH",88828,273202,0.33,0,30
1445,amurpeppervine,U.S. Counties,"Jefferson, OH",86365,262954,0.33,0,31
1446,amurpeppervine,U.S. Counties,"Limestone, AL",127653,388493,0.33,0,67
1447,amurpeppervine,U.S. Counties,"Anne Arundel, MD",7078,21236,0.33,Yes (6),0
1448,amurpeppervine,U.S. Counties,"Anne Arundel, MD",7078,21236,0.33,Yes (6),0
1449,amurpeppervine,U.S. Counties,"Robertson, TN",101582,304967,0.33,0,120
1450,amurpeppervine,U.S. Counties,"Walton, GA",69856,211290,0.33,0,18
1451,amurpeppervine,U.S. Counties,"Dearborn, IN",63885,196493,0.33,0,15
1452,amurpeppervine,U.S. Counties,"De Kalb, IN",77054,232854,0.33,0,75
1453,amurpeppervine,U.S. Counties,"Hinds, MS",182587,561654,0.33,0,199
1454,amurpeppervine,U.S. Counties,"Monroe, IL",82931,254525,0.33,0,7
1455,amurpeppervine,U.S. Counties,"Saline, IL",82740,247666,0.33,0,94
1456,amurpeppervine,U.S. Counties,"Platte, MO",90457,273414,0.33,0,206
1457,amurpeppervine,U.S. Counties,"Carbon, PA",81963,247815,0.33,0,37
1458,amurpeppervine,U.S. Counties,"Carroll, VA",96352,305688,0.32,0,34
1459,amurpeppervine,U.S. Counties,"Monroe, IN",84098,263229,0.32,0,10
1460,amurpeppervine,U.S. Counties,"Warren, VA",43713,138412,0.32,0,18
1461,amurpeppervine,U.S. Counties,"Edgecombe, NC",104421,324192,0.32,0,37
1462,amurpeppervine,U.S. Counties,"Lexington, SC",156561,485039,0.32,0,71
1463,amurpeppervine,U.S. Counties,"Bartholomew, IN",84539,262004,0.32,0,25
1464,amurpeppervine,U.S. Counties,"Loudon, TN",49811,157948,0.32,0,60
1465,amurpeppervine,U.S. Counties,"Anderson, TN",70189,220615,0.32,0,37
1466,amurpeppervine,U.S. Counties,"Greene, TN",126012,399505,0.32,0,3
1467,amurpeppervine,U.S. Counties,"Mason, MI",105282,325827,0.32,0,67
1468,amurpeppervine,U.S. Counties,"Mason, MI",105282,325827,0.32,0,80
1469,amurpeppervine,U.S. Counties,"Grand Traverse, MI",100487,317343,0.32,0,117
1470,amurpeppervine,U.S. Counties,"Rock Island, IL",91488,288733,0.32,0,103
1471,amurpeppervine,U.S. Counties,"Jefferson, WI",119878,372973,0.32,0,2
1472,amurpeppervine,U.S. Counties,"Androscoggin, ME",97039,314673,0.31,0,120
1473,amurpeppervine,U.S. Counties,"Muhlenberg, KY",96361,306930,0.31,0,94
1474,amurpeppervine,U.S. Counties,"Simpson, KY",47374,151190,0.31,0,109
1475,amurpeppervine,U.S. Counties,"Garrard, KY",45989,149728,0.31,0,58
1476,amurpeppervine,U.S. Counties,"Spalding, GA",38993,127776,0.31,0,29
1477,amurpeppervine,U.S. Counties,"Newton, GA",55837,178804,0.31,0,22
1478,amurpeppervine,U.S. Counties,"Posey, IN",81920,268415,0.31,0,77
1479,amurpeppervine,U.S. Counties,"Yadkin, NC",67714,215995,0.31,0,8
1480,amurpeppervine,U.S. Counties,"Effingham, IL",96311,307142,0.31,0,77
1481,amurpeppervine,U.S. Counties,"Fayette, TN",138179,452031,0.31,0,73
1482,amurpeppervine,U.S. Counties,"Bay, MI",87826,286617,0.31,0,88
1483,amurpeppervine,U.S. Counties,"Stoddard, MO",163927,530608,0.31,0,22
1484,amurpeppervine,U.S. Counties,"Harford, MD",1502,4787,0.31,0,9
1485,amurpeppervine,U.S. Counties,"Harford, MD",1502,4787,0.31,0,11
1486,amurpeppervine,U.S. Counties,"Chowan, NC",34136,110671,0.31,0,46
1487,amurpeppervine,U.S. Counties,"Chowan, NC",34136,110671,0.31,0,49
1488,amurpeppervine,U.S. Counties,"Bronx, NY",973,3289,0.3,Yes (52),0
1489,amurpeppervine,U.S. Counties,"Bronx, NY",973,3289,0.3,Yes (52),0
1490,amurpeppervine,U.S. Counties,"Chittenden, VT",118822,396549,0.3,0,117
1491,amurpeppervine,U.S. Counties,"York, ME",193362,651396,0.3,0,53
1492,amurpeppervine,U.S. Counties,"Warren, KY",104560,350500,0.3,0,85
1493,amurpeppervine,U.S. Counties,"Calloway, KY",79498,262909,0.3,0,49
1494,amurpeppervine,U.S. Counties,"Clark, KY",49016,163367,0.3,0,72
1495,amurpeppervine,U.S. Counties,"Clarke, VA",34086,114082,0.3,0,17
1496,amurpeppervine,U.S. Counties,"Livingston, MI",112115,374713,0.3,0,11
1497,amurpeppervine,U.S. Counties,"Nottoway, VA",61513,202288,0.3,0,34
1498,amurpeppervine,U.S. Counties,"Madison, IN",88248,289860,0.3,0,19
1499,amurpeppervine,U.S. Counties,"Hancock, IN",58161,196299,0.3,0,13
1500,amurpeppervine,U.S. Counties,"Bradley, TN",64415,212199,0.3,0,90
1501,amurpeppervine,U.S. Counties,"Sharp, AR",114811,388008,0.3,0,97
1502,amurpeppervine,U.S. Counties,"Mayes, OK",129364,437443,0.3,0,272
