<<<<<<< HEAD
"","Species","Admin","Unit","est_suit_area_acre","total_area_acre","perc_suit","Known_Presences","min_dist_miles"
"2382","DiffuseKnapweed","U.S. Counties","Carson City, NV",87328,99604,0.88,"0",2
"2383","DiffuseKnapweed","U.S. Counties","Anne Arundel, MD",240152,273572,0.88,"0",337
"2384","DiffuseKnapweed","U.S. Counties","Anne Arundel, MD",240152,273572,0.88,"0",330
"2385","DiffuseKnapweed","U.S. Counties","Lunenburg, VA",242186,276754,0.88,"0",378
"2386","DiffuseKnapweed","U.S. Counties","City of Colonial Heights, VA",4387,5002,0.88,"0",396
"2387","DiffuseKnapweed","U.S. Counties","Gloucester, VA",125346,141741,0.88,"0",413
"2388","DiffuseKnapweed","U.S. Counties","Gloucester, VA",125346,141741,0.88,"0",406
"2389","DiffuseKnapweed","U.S. Counties","Washington, VT",385368,445079,0.87,"0",501
"2390","DiffuseKnapweed","U.S. Counties","Greene, NY",365522,421221,0.87,"0",394
"2391","DiffuseKnapweed","U.S. Counties","Cumberland, ME",514631,591689,0.87,"0",591
"2392","DiffuseKnapweed","U.S. Counties","Oldham, KY",109717,125777,0.87,"0",253
"2393","DiffuseKnapweed","U.S. Counties","Elbert, GA",209224,239663,0.87,"0",519
"2394","DiffuseKnapweed","U.S. Counties","Gilmer, GA",239045,276326,0.87,"0",487
"2395","DiffuseKnapweed","U.S. Counties","Poweshiek, IA",326735,375167,0.87,"0",357
"2396","DiffuseKnapweed","U.S. Counties","Jefferson, AL",623131,719291,0.87,"0",593
"2397","DiffuseKnapweed","U.S. Counties","Marshall, AL",347113,398830,0.87,"0",530
"2398","DiffuseKnapweed","U.S. Counties","Knox, NE",634871,729428,0.87,"0",265
"2399","DiffuseKnapweed","U.S. Counties","New Kent, VA",124136,143048,0.87,"0",388
"2400","DiffuseKnapweed","U.S. Counties","Unicoi, TN",103367,119381,0.87,"0",375
"2401","DiffuseKnapweed","U.S. Counties","Sargent, ND",483378,554915,0.87,"0",231
"2402","DiffuseKnapweed","U.S. Counties","Monroe, TN",364058,417936,0.87,"0",428
"2403","DiffuseKnapweed","U.S. Counties","Blount, TN",314503,362657,0.87,"0",407
"2404","DiffuseKnapweed","U.S. Counties","Chisago, MN",245056,283162,0.87,"0",79
"2405","DiffuseKnapweed","U.S. Counties","Dodge, MN",244043,281367,0.87,"0",187
"2406","DiffuseKnapweed","U.S. Counties","Freeborn, MN",402639,462480,0.87,"0",215
"2407","DiffuseKnapweed","U.S. Counties","Murray, MN",398975,460487,0.87,"0",239
"2408","DiffuseKnapweed","U.S. Counties","Nicollet, MN",258963,298953,0.87,"0",185
"2409","DiffuseKnapweed","U.S. Counties","Walworth, WI",322590,368973,0.87,"0",235
"2410","DiffuseKnapweed","U.S. Counties","Polk, AR",479101,551992,0.87,"0",536
"2411","DiffuseKnapweed","U.S. Counties","Mitchell, KS",400722,459926,0.87,"0",256
"2412","DiffuseKnapweed","U.S. Counties","Moody, SD",289845,333524,0.87,"0",270
"2413","DiffuseKnapweed","U.S. Counties","Silver Bow, MT",400957,460082,0.87,"0",0
"2414","DiffuseKnapweed","U.S. Counties","Craig, OK",422700,488143,0.87,"0",422
"2415","DiffuseKnapweed","U.S. Counties","Ottawa, OK",269196,310235,0.87,"0",441
"2416","DiffuseKnapweed","U.S. Counties","Irion, TX",583877,673042,0.87,"0",358
"2417","DiffuseKnapweed","U.S. Counties","Stillwater, MT",999562,1154978,0.87,"0",21
"2418","DiffuseKnapweed","U.S. Counties","Catron, NM",3857985,4434677,0.87,"0",68
"2419","DiffuseKnapweed","U.S. Counties","Trinity, CA",1779508,2052911,0.87,"0",0
"2420","DiffuseKnapweed","U.S. Counties","Chaves, NM",3386875,3888159,0.87,"0",99
"2421","DiffuseKnapweed","U.S. Counties","Okanogan, WA",2947594,3400868,0.87,"0",0
"2422","DiffuseKnapweed","U.S. Counties","Chelan, WA",1666964,1915845,0.87,"0",0
"2423","DiffuseKnapweed","U.S. Counties","Contra Costa, CA",411281,474359,0.87,"0",57
"2424","DiffuseKnapweed","U.S. Counties","Prince George, VA",156811,180483,0.87,"0",397
"2425","DiffuseKnapweed","U.S. Counties","Rockland, NY",109489,127585,0.86,"0",408
"2426","DiffuseKnapweed","U.S. Counties","Ulster, NY",638470,742914,0.86,"0",381
"2427","DiffuseKnapweed","U.S. Counties","Bergen, NJ",132388,154185,0.86,"0",422
"2428","DiffuseKnapweed","U.S. Counties","Bergen, NJ",132388,154185,0.86,"0",407
"2429","DiffuseKnapweed","U.S. Counties","Carter, MT",1840262,2142918,0.86,"0",33
"2430","DiffuseKnapweed","U.S. Counties","Polk, GA",172507,199787,0.86,"0",548
"2431","DiffuseKnapweed","U.S. Counties","Keokuk, IA",319075,371164,0.86,"0",383
"2432","DiffuseKnapweed","U.S. Counties","Meriwether, GA",279322,323450,0.86,"0",605
"2433","DiffuseKnapweed","U.S. Counties","Dillon, SC",224738,260166,0.86,"0",520
"2434","DiffuseKnapweed","U.S. Counties","Garden, NE",954212,1107834,0.86,"0",63
"2435","DiffuseKnapweed","U.S. Counties","Hamilton, NE",300196,349903,0.86,"0",257
"2436","DiffuseKnapweed","U.S. Counties","Charles, MD",254537,295640,0.86,"0",336
"2437","DiffuseKnapweed","U.S. Counties","Charles, MD",254537,295640,0.86,"0",337
"2438","DiffuseKnapweed","U.S. Counties","Tallapoosa, AL",421819,490379,0.86,"0",625
"2439","DiffuseKnapweed","U.S. Counties","Floyd, IN",81403,94907,0.86,"0",273
"2440","DiffuseKnapweed","U.S. Counties","Eddy, ND",353498,412314,0.86,"0",289
"2441","DiffuseKnapweed","U.S. Counties","Emmet, IA",221983,257500,0.86,"0",259
"2442","DiffuseKnapweed","U.S. Counties","Brown, MN",340260,395794,0.86,"0",203
"2443","DiffuseKnapweed","U.S. Counties","Lincoln, MN",301351,351003,0.86,"0",236
"2444","DiffuseKnapweed","U.S. Counties","Watonwan, MN",241328,281570,0.86,"0",217
"2445","DiffuseKnapweed","U.S. Counties","Logan, AR",404095,468226,0.86,"0",535
"2446","DiffuseKnapweed","U.S. Counties","Perry, AR",308249,358730,0.86,"0",584
"2447","DiffuseKnapweed","U.S. Counties","Scott, AR",496551,574764,0.86,"0",529
"2448","DiffuseKnapweed","U.S. Counties","Labette, KS",359163,418098,0.86,"0",410
"2449","DiffuseKnapweed","U.S. Counties","Cloud, KS",397350,459824,0.86,"0",283
"2450","DiffuseKnapweed","U.S. Counties","Sheridan, NE",1365447,1580840,0.86,"0",74
"2451","DiffuseKnapweed","U.S. Counties","Sully, SD",588408,685023,0.86,"0",153
"2452","DiffuseKnapweed","U.S. Counties","Ward, TX",460177,534812,0.86,"0",288
"2453","DiffuseKnapweed","U.S. Counties","Clay, TX",614833,714392,0.86,"0",378
"2454","DiffuseKnapweed","U.S. Counties","El Paso, CO",1178617,1362883,0.86,"0",0
"2455","DiffuseKnapweed","U.S. Counties","Teton, MT",1263221,1467124,0.86,"0",41
"2456","DiffuseKnapweed","U.S. Counties","Union, NM",2113237,2451804,0.86,"0",20
"2457","DiffuseKnapweed","U.S. Counties","Harney, OR",5632643,6545035,0.86,"0",0
"2458","DiffuseKnapweed","U.S. Counties","Cochise, AZ",3408322,3980144,0.86,"0",111
"2459","DiffuseKnapweed","U.S. Counties","Blaine, ID",1459377,1702453,0.86,"0",0
"2460","DiffuseKnapweed","U.S. Counties","Jasper, MO",351198,410469,0.86,"0",456
"2461","DiffuseKnapweed","U.S. Counties","Kent, DE",327509,379503,0.86,"0",371
"2462","DiffuseKnapweed","U.S. Counties","Strafford, NH",208380,245750,0.85,"0",561
"2463","DiffuseKnapweed","U.S. Counties","Bent, CO",835057,986333,0.85,"0",4
"2464","DiffuseKnapweed","U.S. Counties","Scott, IN",104515,123339,0.85,"0",245
"2465","DiffuseKnapweed","U.S. Counties","Johnson, IA",339160,398950,0.85,"0",357
"2466","DiffuseKnapweed","U.S. Counties","Wexford, MI",311537,368540,0.85,"0",59
"2467","DiffuseKnapweed","U.S. Counties","Alexander, NC",143484,168459,0.85,"0",398
"2468","DiffuseKnapweed","U.S. Counties","Bladen, NC",479726,567704,0.85,"0",514
"2469","DiffuseKnapweed","U.S. Counties","Prince William, VA",978,1144,0.85,"0",303
"2470","DiffuseKnapweed","U.S. Counties","Prince William, VA",978,1144,0.85,"0",332
"2471","DiffuseKnapweed","U.S. Counties","Stewart, TN",268712,315655,0.85,"0",433
"2472","DiffuseKnapweed","U.S. Counties","Coosa, AL",363274,426481,0.85,"0",631
"2473","DiffuseKnapweed","U.S. Counties","Crawford, IN",168139,197702,0.85,"0",286
"2474","DiffuseKnapweed","U.S. Counties","McIntosh, ND",542943,636825,0.85,"0",227
"2475","DiffuseKnapweed","U.S. Counties","Nelson, ND",546482,645583,0.85,"0",263
"2476","DiffuseKnapweed","U.S. Counties","Antrim, MI",281989,332902,0.85,"0",9
"2477","DiffuseKnapweed","U.S. Counties","Faulkner, AR",363265,425095,0.85,"0",608
"2478","DiffuseKnapweed","U.S. Counties","Dickinson, IA",219270,258364,0.85,"0",268
"2479","DiffuseKnapweed","U.S. Counties","Adair, IA",309766,365031,0.85,"0",395
"2480","DiffuseKnapweed","U.S. Counties","Chippewa, MN",319350,376174,0.85,"0",181
"2481","DiffuseKnapweed","U.S. Counties","Jackson, MN",393220,460452,0.85,"0",245
"2482","DiffuseKnapweed","U.S. Counties","Camden, MO",383504,453668,0.85,"0",526
"2483","DiffuseKnapweed","U.S. Counties","Schuyler, MO",167979,197217,0.85,"0",450
"2484","DiffuseKnapweed","U.S. Counties","Iowa, WI",419145,491618,0.85,"0",270
"2485","DiffuseKnapweed","U.S. Counties","Ottawa, KS",393512,462025,0.85,"0",280
"2486","DiffuseKnapweed","U.S. Counties","Bourbon, KS",349380,408866,0.85,"0",425
"2487","DiffuseKnapweed","U.S. Counties","Brown, NE",667124,784077,0.85,"0",182
"2488","DiffuseKnapweed","U.S. Counties","Dawson, NE",554482,652364,0.85,"0",162
"2489","DiffuseKnapweed","U.S. Counties","Washington, OK",232060,271460,0.85,"0",392
"2490","DiffuseKnapweed","U.S. Counties","Las Animas, CO",2583637,3056295,0.85,"0",4
"2491","DiffuseKnapweed","U.S. Counties","Rosebud, MT",2734772,3217139,0.85,"0",0
"2492","DiffuseKnapweed","U.S. Counties","Jeff Davis, TX",1235226,1448848,0.85,"0",318
"2493","DiffuseKnapweed","U.S. Counties","Teton, ID",245696,288376,0.85,"0",9
"2494","DiffuseKnapweed","U.S. Counties","De Baca, NM",1274489,1493753,0.85,"0",63
"2495","DiffuseKnapweed","U.S. Counties","Bonneville, ID",1032785,1216416,0.85,"0",0
"2496","DiffuseKnapweed","U.S. Counties","Mora, NM",1055061,1237427,0.85,"0",16
"2497","DiffuseKnapweed","U.S. Counties","Otero, NM",3624775,4241735,0.85,"0",148
"2498","DiffuseKnapweed","U.S. Counties","Dona Ana, NM",2068828,2441395,0.85,"0",177
"2499","DiffuseKnapweed","U.S. Counties","Elko, NV",9365738,11010192,0.85,"0",0
"2500","DiffuseKnapweed","U.S. Counties","Benton, OR",368047,434503,0.85,"0",0
"2501","DiffuseKnapweed","U.S. Counties","Northumberland, VA",105871,125042,0.85,"0",388
"2502","DiffuseKnapweed","U.S. Counties","Northumberland, VA",105871,125042,0.85,"0",388
"2503","DiffuseKnapweed","U.S. Counties","City of Hampton, VA",28417,33375,0.85,"0",441
"2504","DiffuseKnapweed","U.S. Counties","City of Hampton, VA",28417,33375,0.85,"0",441
"2505","DiffuseKnapweed","U.S. Counties","Windsor, VT",527038,625144,0.84,"0",486
"2506","DiffuseKnapweed","U.S. Counties","Knox, ME",203387,243413,0.84,"0",656
"2507","DiffuseKnapweed","U.S. Counties","Litchfield, CT",509149,604498,0.84,"0",441
"2508","DiffuseKnapweed","U.S. Counties","Caledonia, VT",352794,420712,0.84,"0",528
"2509","DiffuseKnapweed","U.S. Counties","Hardin, KY",337186,403207,0.84,"0",301
"2510","DiffuseKnapweed","U.S. Counties","Decatur, IA",287622,341318,0.84,"0",433
"2511","DiffuseKnapweed","U.S. Counties","Bennett, SD",637622,762023,0.84,"0",83
"2512","DiffuseKnapweed","U.S. Counties","Harris, GA",255230,302646,0.84,"0",632
"2513","DiffuseKnapweed","U.S. Counties","Orange, IN",219805,261248,0.84,"0",273
"2514","DiffuseKnapweed","U.S. Counties","Buncombe, NC",354639,422306,0.84,"0",407
"2515","DiffuseKnapweed","U.S. Counties","Lee, SC",220159,263253,0.84,"0",526
"2516","DiffuseKnapweed","U.S. Counties","Marlboro, SC",260379,310597,0.84,"0",500
"2517","DiffuseKnapweed","U.S. Counties","Dubois, IN",234485,278528,0.84,"0",294
"2518","DiffuseKnapweed","U.S. Counties","Hardeman, TN",359266,429072,0.84,"0",542
"2519","DiffuseKnapweed","U.S. Counties","Buena Vista, IA",312725,371243,0.84,"0",308
"2520","DiffuseKnapweed","U.S. Counties","Cottonwood, MN",349770,415284,0.84,"0",228
"2521","DiffuseKnapweed","U.S. Counties","Le Sueur, MN",254015,303282,0.84,"0",172
"2522","DiffuseKnapweed","U.S. Counties","Worth, MO",143688,170721,0.84,"0",438
"2523","DiffuseKnapweed","U.S. Counties","Saline, AR",393608,467566,0.84,"0",596
"2524","DiffuseKnapweed","U.S. Counties","Saline, KS",386808,461620,0.84,"0",278
"2525","DiffuseKnapweed","U.S. Counties","Phelps, NE",290035,345986,0.84,"0",190
"2526","DiffuseKnapweed","U.S. Counties","Wheeler, NE",310468,368391,0.84,"0",249
"2527","DiffuseKnapweed","U.S. Counties","Carter, OK",446273,533599,0.84,"0",403
"2528","DiffuseKnapweed","U.S. Counties","Cleveland, OK",300182,357355,0.84,"0",366
"2529","DiffuseKnapweed","U.S. Counties","Seminole, OK",343560,409933,0.84,"0",404
"2530","DiffuseKnapweed","U.S. Counties","Tulsa, OK",317385,375688,0.84,"0",399
"2531","DiffuseKnapweed","U.S. Counties","Sweet Grass, MT",1001926,1191806,0.84,"0",8
"2532","DiffuseKnapweed","U.S. Counties","Carbon, MT",1108507,1319771,0.84,"0",0
"2533","DiffuseKnapweed","U.S. Counties","Bernalillo, NM",631735,747837,0.84,"0",40
"2534","DiffuseKnapweed","U.S. Counties","Boundary, ID",685020,817617,0.84,"0",4
"2535","DiffuseKnapweed","U.S. Counties","Carbon, UT",797852,950132,0.84,"0",6
"2536","DiffuseKnapweed","U.S. Counties","Greenlee, AZ",998836,1183130,0.84,"0",77
"2537","DiffuseKnapweed","U.S. Counties","Jasper, IA",395652,469072,0.84,"0",358
"2538","DiffuseKnapweed","U.S. Counties","James City, VA",83066,98823,0.84,"0",406
"2539","DiffuseKnapweed","U.S. Counties","James City, VA",83066,98823,0.84,"0",415
"2540","DiffuseKnapweed","U.S. Counties","Belknap, NH",249048,299925,0.83,"0",543
"2541","DiffuseKnapweed","U.S. Counties","Seneca, NY",208162,249918,0.83,"0",287
"2542","DiffuseKnapweed","U.S. Counties","Barnstable, MA",221566,268044,0.83,"0",579
"2543","DiffuseKnapweed","U.S. Counties","Union, MS",221674,266830,0.83,"0",589
"2544","DiffuseKnapweed","U.S. Counties","Day, SD",580376,698378,0.83,"0",244
"2545","DiffuseKnapweed","U.S. Counties","Codington, SD",381122,458911,0.83,"0",243
"2546","DiffuseKnapweed","U.S. Counties","Crowley, CO",426069,512215,0.83,"0",8
"2547","DiffuseKnapweed","U.S. Counties","Troup, GA",237380,285408,0.83,"0",608
"2548","DiffuseKnapweed","U.S. Counties","Hart, GA",136123,164169,0.83,"0",504
"2549","DiffuseKnapweed","U.S. Counties","Monroe, IN",218822,263229,0.83,"0",242
"2550","DiffuseKnapweed","U.S. Counties","Lamar, GA",98743,118923,0.83,"0",602
"2551","DiffuseKnapweed","U.S. Counties","Vigo, IN",218403,262706,0.83,"0",265
"2552","DiffuseKnapweed","U.S. Counties","Logan, ND",533915,647054,0.83,"0",239
"2553","DiffuseKnapweed","U.S. Counties","Cape May, NJ",135972,164258,0.83,"0",410
"2554","DiffuseKnapweed","U.S. Counties","Leelanau, MI",199108,239770,0.83,"0",22
"2555","DiffuseKnapweed","U.S. Counties","Polk, TN",236134,283140,0.83,"0",457
"2556","DiffuseKnapweed","U.S. Counties","Menominee, MI",562916,675463,0.83,"0",101
"2557","DiffuseKnapweed","U.S. Counties","Arenac, MI",194915,235489,0.83,"0",94
"2558","DiffuseKnapweed","U.S. Counties","Emmet, MI",257751,309005,0.83,"0",2
"2559","DiffuseKnapweed","U.S. Counties","Conway, AR",301586,362646,0.83,"0",587
"2560","DiffuseKnapweed","U.S. Counties","Guthrie, IA",316389,379571,0.83,"0",370
"2561","DiffuseKnapweed","U.S. Counties","Isanti, MN",238858,289226,0.83,"0",85
"2562","DiffuseKnapweed","U.S. Counties","Martin, MN",385545,466893,0.83,"0",232
"2563","DiffuseKnapweed","U.S. Counties","Renville, MN",525009,631762,0.83,"0",171
"2564","DiffuseKnapweed","U.S. Counties","Adair, MO",303505,364386,0.83,"0",468
"2565","DiffuseKnapweed","U.S. Counties","Lawrence, AR",315921,379100,0.83,"0",566
"2566","DiffuseKnapweed","U.S. Counties","Montgomery, AR",422847,512200,0.83,"0",562
"2567","DiffuseKnapweed","U.S. Counties","Yell, AR",506456,607261,0.83,"0",556
"2568","DiffuseKnapweed","U.S. Counties","Cherokee, KS",314515,378219,0.83,"0",433
"2569","DiffuseKnapweed","U.S. Counties","Stanley, SD",804170,970880,0.83,"0",122
"2570","DiffuseKnapweed","U.S. Counties","Creek, OK",515494,620658,0.83,"0",384
"2571","DiffuseKnapweed","U.S. Counties","Jefferson, OK",413131,495193,0.83,"0",383
"2572","DiffuseKnapweed","U.S. Counties","Rogers, OK",375762,455337,0.83,"0",411
"2573","DiffuseKnapweed","U.S. Counties","Montezuma, CO",1080054,1305360,0.83,"0",0
"2574","DiffuseKnapweed","U.S. Counties","Moffat, CO",2518717,3040534,0.83,"0",3
"2575","DiffuseKnapweed","U.S. Counties","Sandoval, NM",1980782,2377322,0.83,"0",0
"2576","DiffuseKnapweed","U.S. Counties","Carbon, WY",4206179,5097060,0.83,"0",0
"2577","DiffuseKnapweed","U.S. Counties","Sheridan, WY",1350410,1617310,0.83,"0",3
"2578","DiffuseKnapweed","U.S. Counties","Whitman, WA",1153384,1393579,0.83,"0",0
"2579","DiffuseKnapweed","U.S. Counties","Franklin, ID",355981,427643,0.83,"0",0
"2580","DiffuseKnapweed","U.S. Counties","Colfax, NM",2012776,2411622,0.83,"0",0
"2581","DiffuseKnapweed","U.S. Counties","Salt Lake, UT",428801,516993,0.83,"0",0
"2582","DiffuseKnapweed","U.S. Counties","Bertie, NC",375956,453132,0.83,"0",479
"2583","DiffuseKnapweed","U.S. Counties","Bertie, NC",375956,453132,0.83,"0",464
"2584","DiffuseKnapweed","U.S. Counties","City of Suffolk, VA",217351,262067,0.83,"0",447
"2585","DiffuseKnapweed","U.S. Counties","City of Suffolk, VA",217351,262067,0.83,"0",448
"2586","DiffuseKnapweed","U.S. Counties","Westchester, NY",248504,302470,0.82,"0",425
"2587","DiffuseKnapweed","U.S. Counties","Westchester, NY",248504,302470,0.82,"0",419
"2588","DiffuseKnapweed","U.S. Counties","Butler, KY",226149,276095,0.82,"0",355
"2589","DiffuseKnapweed","U.S. Counties","Jackson, GA",179441,219528,0.82,"0",521
"2590","DiffuseKnapweed","U.S. Counties","Perry, IN",202000,247279,0.82,"0",305
"2591","DiffuseKnapweed","U.S. Counties","Ringgold, IA",284198,344917,0.82,"0",436
"2592","DiffuseKnapweed","U.S. Counties","Lexington, SC",398170,485039,0.82,"0",529
"2593","DiffuseKnapweed","U.S. Counties","Lawrence, AL",376146,459612,0.82,"0",540
"2594","DiffuseKnapweed","U.S. Counties","Lee, AL",321485,393988,0.82,"0",645
"2595","DiffuseKnapweed","U.S. Counties","Brown, IN",167020,202627,0.82,"0",231
"2596","DiffuseKnapweed","U.S. Counties","Jefferson, KY",209753,255097,0.82,"0",269
"2597","DiffuseKnapweed","U.S. Counties","Carter, TN",181588,222538,0.82,"0",358
"2598","DiffuseKnapweed","U.S. Counties","Maries, MO",278400,339180,0.82,"0",509
"2599","DiffuseKnapweed","U.S. Counties","Cook, IL",501980,613300,0.82,"0",243
"2600","DiffuseKnapweed","U.S. Counties","Hot Spring, AR",324636,398179,0.82,"0",597
"2601","DiffuseKnapweed","U.S. Counties","Lincoln, NE",1357344,1648089,0.82,"0",111
"2602","DiffuseKnapweed","U.S. Counties","Polk, NE",231998,282039,0.82,"0",282
"2603","DiffuseKnapweed","U.S. Counties","Jefferson, MT",867809,1061693,0.82,"0",0
"2604","DiffuseKnapweed","U.S. Counties","Somervell, TX",100466,122796,0.82,"0",464
"2605","DiffuseKnapweed","U.S. Counties","Wichita, TX",333422,405155,0.82,"0",349
"2606","DiffuseKnapweed","U.S. Counties","Winkler, TX",443893,538373,0.82,"0",270
"2607","DiffuseKnapweed","U.S. Counties","Andrews, TX",784192,960673,0.82,"0",243
"2608","DiffuseKnapweed","U.S. Counties","Mesa, CO",1746977,2138196,0.82,"0",0
"2609","DiffuseKnapweed","U.S. Counties","Missoula, MT",1368176,1675689,0.82,"0",0
"2610","DiffuseKnapweed","U.S. Counties","McKinley, NM",2863913,3491438,0.82,"0",7
"2611","DiffuseKnapweed","U.S. Counties","Josephine, OR",860002,1050631,0.82,"0",0
"2612","DiffuseKnapweed","U.S. Counties","Kane, UT",2167418,2629658,0.82,"0",0
"2613","DiffuseKnapweed","U.S. Counties","Pierce, WA",890935,1082509,0.82,"0",0
"2614","DiffuseKnapweed","U.S. Counties","Middlesex, VA",69787,85550,0.82,"0",396
"2615","DiffuseKnapweed","U.S. Counties","Middlesex, VA",69787,85550,0.82,"0",397
"2616","DiffuseKnapweed","U.S. Counties","Hartford, CT",390014,480356,0.81,"0",465
"2617","DiffuseKnapweed","U.S. Counties","Patrick, VA",253368,310984,0.81,"0",351
"2618","DiffuseKnapweed","U.S. Counties","Upshur, WV",184703,227121,0.81,"0",202
"2619","DiffuseKnapweed","U.S. Counties","Franklin, VT",357665,442798,0.81,"0",506
"2620","DiffuseKnapweed","U.S. Counties","Meade, KY",168125,207476,0.81,"0",302
"2621","DiffuseKnapweed","U.S. Counties","Pike, GA",113970,140441,0.81,"0",605
"2622","DiffuseKnapweed","U.S. Counties","Lake, MI",296267,367729,0.81,"0",87
"2623","DiffuseKnapweed","U.S. Counties","Laurens, SC",373361,463331,0.81,"0",483
"2624","DiffuseKnapweed","U.S. Counties","Union, SC",267536,330235,0.81,"0",475
"2625","DiffuseKnapweed","U.S. Counties","Harlan, NE",296169,367494,0.81,"0",191
