,Species,Admin,Unit,est_suit_area_acre,total_area_acre,perc_suit,Known_Presences,min_dist_miles
1359,ravennagrass,U.S. Counties,"Williamson, IL",193853,284412,0.68,0,79
1360,ravennagrass,U.S. Counties,"Chariton, MO",334675,491782,0.68,0,81
1361,ravennagrass,U.S. Counties,"Shelby, MO",217291,321560,0.68,0,104
1362,ravennagrass,U.S. Counties,"Adair, MO",245967,364386,0.68,0,101
1363,ravennagrass,U.S. Counties,"Rock, WI",314675,464768,0.68,0,98
1364,ravennagrass,U.S. Counties,"Nemaha, KS",312914,460420,0.68,0,28
1365,ravennagrass,U.S. Counties,"Barber, KS",497656,727170,0.68,0,12
1366,ravennagrass,U.S. Counties,"Franklin, KS",250651,369065,0.68,0,15
1367,ravennagrass,U.S. Counties,"Fisher, TX",390555,577115,0.68,0,147
1368,ravennagrass,U.S. Counties,"Jack, TX",399114,588909,0.68,0,26
1369,ravennagrass,U.S. Counties,"Middlesex, VA",58432,85550,0.68,0,81
1370,ravennagrass,U.S. Counties,"Middlesex, VA",58432,85550,0.68,0,81
1371,ravennagrass,U.S. Counties,"Edgecombe, NC",216352,324192,0.67,0,201
1372,ravennagrass,U.S. Counties,"Saline, MO",329538,489404,0.67,0,51
1373,ravennagrass,U.S. Counties,"Columbia, WI",343104,509230,0.67,0,157
1374,ravennagrass,U.S. Counties,"Scott, AR",386573,574764,0.67,0,184
1375,ravennagrass,U.S. Counties,"Anderson, KS",249789,373954,0.67,0,39
1376,ravennagrass,U.S. Counties,"Ford, KS",469004,703585,0.67,0,70
1377,ravennagrass,U.S. Counties,"Marshall, KY",143855,217825,0.66,0,129
1378,ravennagrass,U.S. Counties,"Clinton, IA",300925,454531,0.66,0,110
1379,ravennagrass,U.S. Counties,"Henry, IA",183366,279500,0.66,0,160
1380,ravennagrass,U.S. Counties,"Appanoose, IA",218762,330471,0.66,0,102
1381,ravennagrass,U.S. Counties,"Callaway, MO",357253,542205,0.66,0,61
1382,ravennagrass,U.S. Counties,"Seward, KS",269553,409936,0.66,0,110
1383,ravennagrass,U.S. Counties,"Pawnee, KS",316638,482937,0.66,0,87
1384,ravennagrass,U.S. Counties,"Ohio, KY",248948,381915,0.65,0,79
1385,ravennagrass,U.S. Counties,"Warren, KY",227541,350500,0.65,0,120
1386,ravennagrass,U.S. Counties,"Clermont, OH",191208,292899,0.65,0,17
1387,ravennagrass,U.S. Counties,"Knox, IN",216798,335348,0.65,Yes (1),0
1388,ravennagrass,U.S. Counties,"Jessamine, KY",72569,111669,0.65,0,111
1389,ravennagrass,U.S. Counties,"Kenton, KY",68800,105216,0.65,0,31
1390,ravennagrass,U.S. Counties,"Lake, IN",209248,321172,0.65,0,28
1391,ravennagrass,U.S. Counties,"Tazewell, IL",271801,421075,0.65,0,70
1392,ravennagrass,U.S. Counties,"Carver, MN",157508,240754,0.65,0,352
1393,ravennagrass,U.S. Counties,"Dakota, MN",242974,375267,0.65,0,330
1394,ravennagrass,U.S. Counties,"Franklin, MO",388722,595654,0.65,0,14
1395,ravennagrass,U.S. Counties,"Miller, MO",247865,384006,0.65,0,64
1396,ravennagrass,U.S. Counties,"Pottawatomie, KS",356412,551765,0.65,0,17
1397,ravennagrass,U.S. Counties,"Crittenden, KY",150988,237342,0.64,0,90
1398,ravennagrass,U.S. Counties,"Decatur, IA",219416,341318,0.64,0,65
1399,ravennagrass,U.S. Counties,"Washington, KS",369147,575253,0.64,0,38
1400,ravennagrass,U.S. Counties,"Carroll, IL",192080,298081,0.64,0,92
1401,ravennagrass,U.S. Counties,"Livingston, KY",141205,219041,0.64,0,106
1402,ravennagrass,U.S. Counties,"Delaware, IA",238575,370578,0.64,0,166
1403,ravennagrass,U.S. Counties,"La Crosse, WI",197272,307171,0.64,0,227
1404,ravennagrass,U.S. Counties,"Cloud, KS",295833,459824,0.64,0,33
1405,ravennagrass,U.S. Counties,"Dawson, TX",368267,577369,0.64,0,197
1406,ravennagrass,U.S. Counties,"Kaufman, TX",328316,516392,0.64,0,54
1407,ravennagrass,U.S. Counties,"Butler, OH",190223,300973,0.63,Yes (1),0
1408,ravennagrass,U.S. Counties,"Baxter, AR",235664,375500,0.63,0,151
1409,ravennagrass,U.S. Counties,"Fayette, IL",291513,464225,0.63,0,52
1410,ravennagrass,U.S. Counties,"Sangamon, IL",356211,561267,0.63,0,63
1411,ravennagrass,U.S. Counties,"Perry, AR",224695,358730,0.63,0,212
1412,ravennagrass,U.S. Counties,"Stevens, KS",292972,465731,0.63,0,132
1413,ravennagrass,U.S. Counties,"Ellsworth, KS",291319,463022,0.63,0,55
1414,ravennagrass,U.S. Counties,"Lamar, TX",377554,596782,0.63,0,100
1415,ravennagrass,U.S. Counties,"Carroll, KY",54411,87850,0.62,0,64
1416,ravennagrass,U.S. Counties,"Jersey, IL",149972,241244,0.62,0,16
1417,ravennagrass,U.S. Counties,"Jefferson, WV",84575,135384,0.62,0,47
1418,ravennagrass,U.S. Counties,"Butler, IA",231605,372190,0.62,0,215
1419,ravennagrass,U.S. Counties,"Warren, IL",214260,347640,0.62,0,115
1420,ravennagrass,U.S. Counties,"Ozark, MO",300992,483248,0.62,0,126
1421,ravennagrass,U.S. Counties,"Izard, AR",232393,373781,0.62,0,176
1422,ravennagrass,U.S. Counties,"Pope, AR",331222,531724,0.62,0,170
1423,ravennagrass,U.S. Counties,"Oldham, KY",76548,125777,0.61,0,88
1424,ravennagrass,U.S. Counties,"McHenry, IL",239066,391132,0.61,0,67
1425,ravennagrass,U.S. Counties,"Jackson, IA",253203,415848,0.61,0,116
1426,ravennagrass,U.S. Counties,"Lyon, KY",99306,164085,0.61,0,116
1427,ravennagrass,U.S. Counties,"Des Moines, IA",166740,275062,0.61,0,140
1428,ravennagrass,U.S. Counties,"Dallas, MO",213417,347404,0.61,0,49
1429,ravennagrass,U.S. Counties,"Jackson, AR",252362,410671,0.61,0,185
1430,ravennagrass,U.S. Counties,"Marshall, OK",165633,273344,0.61,0,80
1431,ravennagrass,U.S. Counties,"Grayson, TX",384649,626727,0.61,0,51
1432,ravennagrass,U.S. Counties,"City of Suffolk, VA",159331,262067,0.61,0,144
1433,ravennagrass,U.S. Counties,"City of Suffolk, VA",159331,262067,0.61,0,144
1434,ravennagrass,U.S. Counties,"Bracken, KY",80392,133721,0.6,0,49
1435,ravennagrass,U.S. Counties,"Kankakee, IL",259533,436153,0.6,0,2
1436,ravennagrass,U.S. Counties,"Nash, NC",207652,347357,0.6,0,201
1437,ravennagrass,U.S. Counties,"Rutherford, TN",239258,399419,0.6,0,197
1438,ravennagrass,U.S. Counties,"Sullivan, TN",164193,275089,0.6,0,230
1439,ravennagrass,U.S. Counties,"Bureau, IL",334836,558897,0.6,0,52
1440,ravennagrass,U.S. Counties,"Greene, IL",210218,349733,0.6,0,33
1441,ravennagrass,U.S. Counties,"Pike, IL",325302,543297,0.6,0,52
1442,ravennagrass,U.S. Counties,"Poinsett, AR",294645,488592,0.6,0,166
1443,ravennagrass,U.S. Counties,"Clark, KS",373402,625436,0.6,0,53
1444,ravennagrass,U.S. Counties,"Rains, TX",99634,165649,0.6,0,83
1445,ravennagrass,U.S. Counties,"Northampton, NC",212763,352383,0.6,0,170
1446,ravennagrass,U.S. Counties,"Bucks, PA",240827,398138,0.6,0,54
1447,ravennagrass,U.S. Counties,"Henry, IL",311587,528394,0.59,0,86
1448,ravennagrass,U.S. Counties,"Moore, NC",265377,451606,0.59,0,274
1449,ravennagrass,U.S. Counties,"Lucas, OH",130739,222780,0.59,0,142
1450,ravennagrass,U.S. Counties,"Shelby, TN",294681,501500,0.59,0,122
1451,ravennagrass,U.S. Counties,"Salem, NJ",128430,217454,0.59,0,77
1452,ravennagrass,U.S. Counties,"Moultrie, IL",130447,220457,0.59,0,73
1453,ravennagrass,U.S. Counties,"Knox, IL",271259,460595,0.59,0,92
1454,ravennagrass,U.S. Counties,"Johnson, AR",257878,436937,0.59,0,151
1455,ravennagrass,U.S. Counties,"Finney, KS",491366,833731,0.59,0,122
1456,ravennagrass,U.S. Counties,"Broomfield, CO",12596,21322,0.59,0,12
1457,ravennagrass,U.S. Counties,"Imperial, CA",1687119,2868447,0.59,Yes (16),0
1458,ravennagrass,U.S. Counties,"Chesterfield, VA",166066,279656,0.59,0,101
1459,ravennagrass,U.S. Counties,"Bullitt, KY",111842,192104,0.58,0,95
1460,ravennagrass,U.S. Counties,"Hancock, KY",73968,127352,0.58,0,62
1461,ravennagrass,U.S. Counties,"Pike, IN",125926,218354,0.58,0,13
1462,ravennagrass,U.S. Counties,"Sumner, TN",200174,347606,0.58,0,159
1463,ravennagrass,U.S. Counties,"Boone, IL",105322,180457,0.58,0,73
1464,ravennagrass,U.S. Counties,"Floyd, IA",185910,320813,0.58,0,239
1465,ravennagrass,U.S. Counties,"Laclede, MO",282935,491546,0.58,0,64
1466,ravennagrass,U.S. Counties,"Barry, MO",294079,506226,0.58,0,76
1467,ravennagrass,U.S. Counties,"Putnam, MO",191785,332550,0.58,0,83
1468,ravennagrass,U.S. Counties,"Buffalo, WI",265154,454112,0.58,0,263
1469,ravennagrass,U.S. Counties,"Gaines, TX",562502,961853,0.58,0,169
1470,ravennagrass,U.S. Counties,"Wise, TX",339740,590603,0.58,0,10
1471,ravennagrass,U.S. Counties,"Isle of Wight, VA",120173,206309,0.58,0,127
1472,ravennagrass,U.S. Counties,"Rockland, NY",72449,127585,0.57,0,18
1473,ravennagrass,U.S. Counties,"Campbell, KY",58271,102053,0.57,0,28
1474,ravennagrass,U.S. Counties,"Graves, KY",202426,356148,0.57,0,140
1475,ravennagrass,U.S. Counties,"Marshall, IL",145077,255052,0.57,0,47
1476,ravennagrass,U.S. Counties,"Prince William, VA",125684,218685,0.57,0,19
1477,ravennagrass,U.S. Counties,"Prince William, VA",125684,218685,0.57,0,21
1478,ravennagrass,U.S. Counties,"Cass, IL",139753,245614,0.57,0,85
1479,ravennagrass,U.S. Counties,"Crawford, IL",161720,285252,0.57,0,11
1480,ravennagrass,U.S. Counties,"Stone, MO",185017,326957,0.57,0,94
1481,ravennagrass,U.S. Counties,"Vernon, WI",300136,522507,0.57,0,200
1482,ravennagrass,U.S. Counties,"Geary, KS",148115,258822,0.57,Yes (2),0
1483,ravennagrass,U.S. Counties,"McCurtain, OK",698349,1218131,0.57,0,151
1484,ravennagrass,U.S. Counties,"Crosby, TX",329459,577084,0.57,0,187
1485,ravennagrass,U.S. Counties,"Fannin, TX",326414,575500,0.57,0,71
1486,ravennagrass,U.S. Counties,"Washington, MD",170868,299227,0.57,0,45
1487,ravennagrass,U.S. Counties,"Cecil, MD",128918,225178,0.57,0,52
1488,ravennagrass,U.S. Counties,"Cecil, MD",128918,225178,0.57,0,53
1489,ravennagrass,U.S. Counties,"Bergen, NJ",86856,154185,0.56,0,3
1490,ravennagrass,U.S. Counties,"Bergen, NJ",86856,154185,0.56,0,3
1491,ravennagrass,U.S. Counties,"Boone, KY",91881,164438,0.56,0,32
1492,ravennagrass,U.S. Counties,"McDonough, IL",210575,377614,0.56,0,115
1493,ravennagrass,U.S. Counties,"Macoupin, IL",313319,555281,0.56,0,23
1494,ravennagrass,U.S. Counties,"Coles, IL",181756,326446,0.56,0,56
1495,ravennagrass,U.S. Counties,"Macomb, MI",173856,308934,0.56,0,225
1496,ravennagrass,U.S. Counties,"Meade, KS",348896,626970,0.56,0,82
1497,ravennagrass,U.S. Counties,"Gloucester, VA",79769,141741,0.56,0,105
1498,ravennagrass,U.S. Counties,"Gloucester, VA",79769,141741,0.56,0,94
1499,ravennagrass,U.S. Counties,"City of Hampton, VA",18835,33375,0.56,0,131
1500,ravennagrass,U.S. Counties,"City of Hampton, VA",18835,33375,0.56,0,132
1501,ravennagrass,U.S. Counties,"Monroe, NY",233088,426429,0.55,0,233
1502,ravennagrass,U.S. Counties,"Mason, KY",87333,157851,0.55,0,58
1503,ravennagrass,U.S. Counties,"Grant, KS",203365,368011,0.55,0,138
1504,ravennagrass,U.S. Counties,"Clayton, GA",51009,92338,0.55,0,239
1505,ravennagrass,U.S. Counties,"Sullivan, IN",158457,290581,0.55,0,14
1506,ravennagrass,U.S. Counties,"Marshall, IA",203164,366724,0.55,0,165
1507,ravennagrass,U.S. Counties,"Loudoun, VA",182764,333501,0.55,0,21
1508,ravennagrass,U.S. Counties,"Williamson, TN",204786,373465,0.55,0,195
1509,ravennagrass,U.S. Counties,"Chester, TN",101249,184835,0.55,0,131
1510,ravennagrass,U.S. Counties,"Montgomery, IL",248246,454259,0.55,0,38
1511,ravennagrass,U.S. Counties,"Scott, MN",129656,235773,0.55,0,344
1512,ravennagrass,U.S. Counties,"McDonald, MO",190082,345402,0.55,0,63
1513,ravennagrass,U.S. Counties,"Richland, WI",208409,377176,0.55,0,174
1514,ravennagrass,U.S. Counties,"Marion, KS",333872,610239,0.55,0,29
1515,ravennagrass,U.S. Counties,"Kiowa, KS",256471,462506,0.55,0,47
1516,ravennagrass,U.S. Counties,"Worcester, MD",760,1376,0.55,0,88
1517,ravennagrass,U.S. Counties,"Worcester, MD",760,1376,0.55,0,79
1518,ravennagrass,U.S. Counties,"Kent, MD",100360,181212,0.55,0,33
1519,ravennagrass,U.S. Counties,"Kent, MD",100360,181212,0.55,0,32
1520,ravennagrass,U.S. Counties,"Woodford, KY",66044,122802,0.54,0,97
1521,ravennagrass,U.S. Counties,"Berkeley, WV",110567,205801,0.54,0,57
1522,ravennagrass,U.S. Counties,"Mahoning, OH",145779,270910,0.54,0,192
1523,ravennagrass,U.S. Counties,"Hall, NE",190549,353424,0.54,0,141
1524,ravennagrass,U.S. Counties,"Hendricks, IN",141023,261675,0.54,0,77
1525,ravennagrass,U.S. Counties,"Lee, IL",254169,466774,0.54,0,50
1526,ravennagrass,U.S. Counties,"Washington, MN",146251,270813,0.54,0,341
1527,ravennagrass,U.S. Counties,"Lewis, MO",176885,326959,0.54,0,107
1528,ravennagrass,U.S. Counties,"Dodge, WI",314640,580510,0.54,0,145
1529,ravennagrass,U.S. Counties,"Iowa, WI",266419,491618,0.54,0,143
1530,ravennagrass,U.S. Counties,"Republic, KS",247505,461014,0.54,0,52
1531,ravennagrass,U.S. Counties,"Taylor, TX",319158,588326,0.54,0,121
1532,ravennagrass,U.S. Counties,"Richmond, NY",20654,39338,0.53,0,9
1533,ravennagrass,U.S. Counties,"Richmond, NY",20654,39338,0.53,0,9
1534,ravennagrass,U.S. Counties,"Warren, VA",73086,138412,0.53,0,52
1535,ravennagrass,U.S. Counties,"Adams, IL",295174,557625,0.53,0,83
1536,ravennagrass,U.S. Counties,"Clarke, IA",146556,276314,0.53,0,85
1537,ravennagrass,U.S. Counties,"Shelby, IL",260578,491543,0.53,0,62
1538,ravennagrass,U.S. Counties,"Henderson, IL",132937,252883,0.53,0,132
1539,ravennagrass,U.S. Counties,"Red River, TX",357677,676452,0.53,0,126
1540,ravennagrass,U.S. Counties,"Lucas, IA",143436,277879,0.52,0,98
1541,ravennagrass,U.S. Counties,"Clayton, IA",263940,507411,0.52,0,170
1542,ravennagrass,U.S. Counties,"Morgan, IL",191975,366250,0.52,0,59
1543,ravennagrass,U.S. Counties,"Brown, WI",180467,345649,0.52,0,221
1544,ravennagrass,U.S. Counties,"Marion, AR",211464,409821,0.52,0,144
1545,ravennagrass,U.S. Counties,"Van Buren, AR",241886,463594,0.52,0,183
1546,ravennagrass,U.S. Counties,"Dallas, TX",300587,581506,0.52,0,25
1547,ravennagrass,U.S. Counties,"Frederick, MD",222898,427138,0.52,0,29
1548,ravennagrass,U.S. Counties,"Macon, IL",192095,374680,0.51,0,91
1549,ravennagrass,U.S. Counties,"Madison, IA",185275,359878,0.51,0,98
1550,ravennagrass,U.S. Counties,"Lee, NC",85133,165968,0.51,0,261
1551,ravennagrass,U.S. Counties,"Elkhart, IN",153782,299446,0.51,0,101
1552,ravennagrass,U.S. Counties,"Webster, MO",194989,379988,0.51,0,75
1553,ravennagrass,U.S. Counties,"Sauk, WI",275517,542993,0.51,0,167
1554,ravennagrass,U.S. Counties,"Hardin, KY",201573,403207,0.5,0,92
1555,ravennagrass,U.S. Counties,"Genesee, MI",205831,415576,0.5,0,232
1556,ravennagrass,U.S. Counties,"Oakland, MI",290313,581151,0.5,0,218
1557,ravennagrass,U.S. Counties,"Lake, OH",73613,148278,0.5,0,208
1558,ravennagrass,U.S. Counties,"Hamilton, IN",128626,257744,0.5,0,83
1559,ravennagrass,U.S. Counties,"Wayne, IA",168297,337328,0.5,0,82
1560,ravennagrass,U.S. Counties,"Anoka, MN",141445,285563,0.5,0,369
1561,ravennagrass,U.S. Counties,"Cowley, KS",365982,724864,0.5,0,65
1562,ravennagrass,U.S. Counties,"Denton, TX",306093,613048,0.5,0,11
1563,ravennagrass,U.S. Counties,"Hunt, TX",281042,564573,0.5,0,66
1564,ravennagrass,U.S. Counties,"Palo Pinto, TX",317040,630752,0.5,0,32
1565,ravennagrass,U.S. Counties,"Rockwall, TX",48036,95172,0.5,0,54
1566,ravennagrass,U.S. Counties,"Stephens, TX",292090,589773,0.5,0,60
1567,ravennagrass,U.S. Counties,"Throckmorton, TX",294798,585919,0.5,0,81
1568,ravennagrass,U.S. Counties,"Northumberland, VA",62989,125042,0.5,0,65
1569,ravennagrass,U.S. Counties,"Northumberland, VA",62989,125042,0.5,0,65
1570,ravennagrass,U.S. Counties,"Northampton, PA",119598,241504,0.5,0,52
1571,ravennagrass,U.S. Counties,"Calloway, KY",128353,262909,0.49,0,148
1572,ravennagrass,U.S. Counties,"Woodson, KS",157747,323499,0.49,0,22
1573,ravennagrass,U.S. Counties,"Tippecanoe, IN",157683,322004,0.49,0,70
1574,ravennagrass,U.S. Counties,"Clarke, VA",55550,114082,0.49,0,47
1575,ravennagrass,U.S. Counties,"Lorain, OH",154005,316491,0.49,0,152
1576,ravennagrass,U.S. Counties,"Daviess, IN",138323,279576,0.49,0,10
1577,ravennagrass,U.S. Counties,"Mercer, IL",177759,364110,0.49,0,114
1578,ravennagrass,U.S. Counties,"Crawford, WI",186754,383474,0.49,0,188
1579,ravennagrass,U.S. Counties,"Washington, WI",137659,278937,0.49,0,143
1580,ravennagrass,U.S. Counties,"Montgomery, AR",250546,512200,0.49,0,216
1581,ravennagrass,U.S. Counties,"Jasper, IL",156104,318709,0.49,0,26
1582,ravennagrass,U.S. Counties,"Lehigh, PA",109166,222896,0.49,0,68
1583,ravennagrass,U.S. Counties,"Lancaster, PA",305115,629679,0.48,0,63
1584,ravennagrass,U.S. Counties,"Dallas, IA",180900,378709,0.48,0,122
1585,ravennagrass,U.S. Counties,"Porter, IN",129501,268789,0.48,0,43
1586,ravennagrass,U.S. Counties,"Wilson, NC",115601,239569,0.48,0,223
1587,ravennagrass,U.S. Counties,"Harnett, NC",185872,384813,0.48,0,260
1588,ravennagrass,U.S. Counties,"Greene, TN",192768,399505,0.48,0,241
1589,ravennagrass,U.S. Counties,"Cross, AR",190973,398287,0.48,0,154
1590,ravennagrass,U.S. Counties,"Grundy, IA",153157,321622,0.48,0,193
1591,ravennagrass,U.S. Counties,"Pepin, WI",75700,159156,0.48,0,299
1592,ravennagrass,U.S. Counties,"Osage, KS",222965,460317,0.48,0,10
1593,ravennagrass,U.S. Counties,"Lancaster, NE",261155,541928,0.48,0,92
1594,ravennagrass,U.S. Counties,"Burlington, NJ",249372,524835,0.48,0,54
1595,ravennagrass,U.S. Counties,"Nelson, KY",126419,271505,0.47,0,111
1596,ravennagrass,U.S. Counties,"Culpeper, VA",115211,244652,0.47,0,47
1597,ravennagrass,U.S. Counties,"Greene, OH",125226,266339,0.47,0,13
1598,ravennagrass,U.S. Counties,"Stafford, VA",82332,175360,0.47,0,31
1599,ravennagrass,U.S. Counties,"Stafford, VA",82332,175360,0.47,0,37
1600,ravennagrass,U.S. Counties,"Washington, TN",98208,210942,0.47,0,239
1601,ravennagrass,U.S. Counties,"Bollinger, MO",188721,397564,0.47,0,73
1602,ravennagrass,U.S. Counties,"Nodaway, MO",263923,561790,0.47,0,17
1603,ravennagrass,U.S. Counties,"Canyon, ID",180800,386190,0.47,0,10
1604,ravennagrass,U.S. Counties,"Mecklenburg, VA",205131,434766,0.47,0,162
1605,ravennagrass,U.S. Counties,"Morris, NJ",144363,307991,0.47,0,17
1606,ravennagrass,U.S. Counties,"Quitman, MS",119167,260169,0.46,0,86
1607,ravennagrass,U.S. Counties,"Durham, NC",87838,190590,0.46,0,214
1608,ravennagrass,U.S. Counties,"Brown, IL",91123,196623,0.46,0,84
1609,ravennagrass,U.S. Counties,"De Kalb, IL",187420,406378,0.46,0,38
1610,ravennagrass,U.S. Counties,"Douglas, IL",124124,267141,0.46,0,75
1611,ravennagrass,U.S. Counties,"Hamblen, TN",52056,112525,0.46,0,238
1612,ravennagrass,U.S. Counties,"Mitchell, TX",269129,586210,0.46,0,178
1613,ravennagrass,U.S. Counties,"Scurry, TX",267431,580861,0.46,0,176
1614,ravennagrass,U.S. Counties,"Somerset, MD",97447,211633,0.46,0,72
1615,ravennagrass,U.S. Counties,"Somerset, MD",97447,211633,0.46,0,71
1616,ravennagrass,U.S. Counties,"Winneshiek, IA",200493,441537,0.45,0,217
1617,ravennagrass,U.S. Counties,"Christian, IL",205062,458053,0.45,0,61
1618,ravennagrass,U.S. Counties,"Cheatham, TN",89010,196653,0.45,0,166
1619,ravennagrass,U.S. Counties,"Fayette, IA",211912,468131,0.45,0,199
1620,ravennagrass,U.S. Counties,"Audrain, MO",199625,446014,0.45,0,64
1621,ravennagrass,U.S. Counties,"Morris, KS",201197,449844,0.45,0,9
1622,ravennagrass,U.S. Counties,"Prince Georges, MD",140434,313351,0.45,Yes (2),4
1623,ravennagrass,U.S. Counties,"Prince Georges, MD",140434,313351,0.45,Yes (2),0
1624,ravennagrass,U.S. Counties,"Allen, KY",100087,225313,0.44,0,146
1625,ravennagrass,U.S. Counties,"Franklin, KY",59522,135791,0.44,0,86
1626,ravennagrass,U.S. Counties,"St. Joseph, IN",130502,295015,0.44,0,79
1627,ravennagrass,U.S. Counties,"Wake, NC",241144,548588,0.44,0,222
1628,ravennagrass,U.S. Counties,"Chickasaw, IA",142823,323523,0.44,0,228
1629,ravennagrass,U.S. Counties,"Polk, MO",180105,411197,0.44,0,39
1630,ravennagrass,U.S. Counties,"Fond du Lac, WI",216103,490115,0.44,0,169
1631,ravennagrass,U.S. Counties,"Marshall, KS",255563,578812,0.44,0,38
1632,ravennagrass,U.S. Counties,"Garza, TX",251530,573572,0.44,0,197
1633,ravennagrass,U.S. Counties,"City of Chesapeake, VA",99148,224519,0.44,0,149
1634,ravennagrass,U.S. Counties,"Wood, WV",103489,241256,0.43,0,133
1635,ravennagrass,U.S. Counties,"Washington, NY",233661,541381,0.43,0,161
1636,ravennagrass,U.S. Counties,"La Salle, IL",317980,734780,0.43,0,24
1637,ravennagrass,U.S. Counties,"Kent, MI",240791,558175,0.43,0,159
1638,ravennagrass,U.S. Counties,"Coahoma, MS",159235,373150,0.43,0,99
1639,ravennagrass,U.S. Counties,"Dubois, IN",120360,278528,0.43,0,25
1640,ravennagrass,U.S. Counties,"Wilson, TN",159437,373240,0.43,0,181
1641,ravennagrass,U.S. Counties,"Calumet, WI",110392,254113,0.43,0,195
1642,ravennagrass,U.S. Counties,"Woodruff, AR",163690,380411,0.43,0,167
1643,ravennagrass,U.S. Counties,"Tarrant, TX",245342,574415,0.43,Yes (1),0
1644,ravennagrass,U.S. Counties,"Chester, PA",210752,486373,0.43,0,66
1645,ravennagrass,U.S. Counties,"Westchester, NY",125914,302470,0.42,0,13
1646,ravennagrass,U.S. Counties,"Westchester, NY",125914,302470,0.42,0,13
1647,ravennagrass,U.S. Counties,"Madison, KY",118946,283598,0.42,0,116
1648,ravennagrass,U.S. Counties,"Meade, KY",86389,207476,0.42,0,68
1649,ravennagrass,U.S. Counties,"Wabaunsee, KS",217284,511892,0.42,0,11
1650,ravennagrass,U.S. Counties,"Warren, NC",119445,284053,0.42,0,176
